2650	1985	2239	2232	2242	2263	2231	2216	2291	1706	2196	2327	2247	2194	2254	2130	2195	2244	2349	2244	2296	2253	2329	2241	2220	2231	2000	2183	2319	2343	2261	2339	2213	2275	2338	2259	2256	2292	2220	2266	2164	2176	2217	2328	2363	2326	2267	2206	1997	2158	2259	2332	2113	2118	2341	2219	2241	2214	2241	2266	2179	2317	2224	2251	2232	2228	2229	2077	2302	2273	2337	2239	2369	2242	2135	1936	2296	2279	2300	2094	2268	2379	2222	2194	2295	2239	2277	2249	1958	2247	2043	2334	2271	2087	2260	2208	2126	2174	2281	2224	2262	2244	2192	2223	2312	2087	2200	2354	2281	2243	2298	2220	2311	2223	2277	1394	2094	1910	2327	2198	2220	2278	2315	2229	2309	2317	2306	2217	2183	2139	2291	2178	2230	2244	2304	2235	2278	2171	2296	2413	2368	2300	2329	2237	2214	2298	2195	2245	2328	2205	2305	2270	2331	2187	2215	2087	2307	2266	2210	2298	2121	2237	2229	2213	2244	2222	2133	2293	2337	2251	2245	1871	2247	2214	2242	2281	2291	2262	2250	2167	2166	2315	2243	2175	2180	2279	2341	2283	2260	2258	2248	2077	2234	2362	2175	2308	2248	2280	2367	2181	2333	2237	2248	2316	2292	2161	2096	2240	2295	2338	2153	2354	2263	2299	2269	2254	2332	2256	2330	2249	2303	2309	2309	2264	2299	2286	2168	2220	2212	2122	2297	2250	2197	2309	2370	2003	2203	2199	2074	2064	2277	2329	2215	2248	2339	2200	2232	2279	2316	2223	2339	2317	2269	2369	2254	2358	2273	
2670	1998	2255	2248	2256	2277	2248	2232	2307	1714	2212	2344	2262	2205	2269	2144	2209	2260	2365	2259	2312	2270	2346	2258	2237	2247	2013	2198	2334	2359	2277	2356	2228	2291	2354	2275	2272	2308	2235	2282	2177	2191	2236	2345	2380	2342	2282	2221	2010	2171	2275	2347	2127	2128	2357	2235	2258	2231	2259	2282	2191	2332	2239	2267	2248	2243	2245	2090	2319	2290	2351	2253	2384	2259	2150	1946	2312	2295	2316	2106	2282	2396	2238	2210	2311	2255	2294	2265	1967	2263	2056	2350	2286	2100	2278	2224	2139	2183	2296	2239	2278	2259	2207	2240	2328	2103	2215	2370	2295	2258	2314	2235	2326	2238	2291	1397	2108	1920	2344	2214	2237	2294	2330	2244	2325	2333	2320	2231	2198	2153	2306	2192	2245	2259	2318	2249	2293	2186	2311	2430	2384	2317	2345	2252	2230	2314	2209	2260	2345	2222	2321	2287	2348	2203	2228	2099	2324	2282	2223	2315	2137	2252	2244	2226	2260	2238	2149	2309	2354	2266	2261	1881	2262	2228	2258	2297	2307	2278	2266	2181	2182	2331	2260	2191	2193	2295	2357	2299	2277	2273	2265	2088	2249	2379	2191	2323	2261	2296	2383	2196	2349	2253	2265	2333	2308	2177	2108	2256	2313	2353	2169	2369	2278	2316	2285	2269	2349	2272	2346	2264	2318	2325	2324	2281	2315	2302	2183	2237	2228	2136	2311	2266	2214	2326	2385	2010	2219	2214	2087	2077	2294	2345	2232	2264	2355	2215	2248	2295	2332	2238	2354	2332	2285	2385	2269	2374	2290	
2690	2010	2272	2264	2272	2292	2265	2248	2323	1722	2228	2360	2279	2214	2287	2159	2225	2277	2382	2276	2328	2287	2363	2274	2254	2262	2026	2214	2350	2376	2294	2372	2244	2309	2371	2291	2289	2324	2252	2300	2189	2207	2253	2362	2398	2359	2297	2237	2023	2185	2291	2364	2142	2139	2373	2252	2276	2248	2276	2297	2204	2348	2255	2284	2265	2260	2261	2102	2336	2307	2366	2268	2400	2276	2164	1957	2329	2312	2331	2118	2298	2413	2255	2226	2327	2272	2312	2282	1978	2280	2069	2367	2304	2113	2294	2240	2153	2193	2313	2256	2294	2275	2223	2256	2345	2117	2232	2387	2314	2275	2331	2252	2343	2254	2307	1400	2123	1931	2360	2231	2253	2311	2345	2260	2343	2350	2337	2245	2214	2167	2322	2206	2262	2276	2333	2264	2310	2203	2328	2447	2402	2335	2362	2269	2246	2330	2224	2274	2362	2241	2337	2304	2365	2220	2244	2112	2341	2299	2238	2332	2154	2270	2261	2240	2277	2256	2165	2326	2370	2282	2279	1891	2280	2246	2274	2314	2324	2294	2283	2196	2198	2348	2277	2207	2204	2312	2373	2316	2292	2288	2282	2101	2265	2396	2205	2340	2276	2311	2399	2213	2365	2269	2282	2350	2326	2193	2120	2273	2330	2370	2186	2386	2295	2333	2302	2285	2366	2288	2364	2282	2335	2342	2342	2299	2332	2319	2199	2253	2245	2151	2328	2283	2231	2343	2403	2019	2234	2228	2100	2091	2308	2361	2248	2282	2372	2231	2265	2312	2348	2255	2371	2349	2301	2402	2286	2391	2307	
2710	2026	2291	2283	2288	2310	2284	2269	2343	1733	2248	2381	2297	2226	2306	2176	2244	2296	2403	2296	2348	2306	2383	2293	2274	2282	2040	2233	2369	2395	2314	2391	2262	2328	2391	2311	2309	2344	2270	2320	2205	2227	2273	2383	2418	2378	2315	2257	2038	2204	2311	2383	2159	2152	2393	2271	2295	2268	2294	2316	2220	2368	2274	2305	2286	2278	2281	2118	2355	2325	2384	2285	2420	2296	2183	1968	2349	2331	2350	2133	2318	2433	2274	2245	2347	2291	2331	2302	1990	2300	2085	2385	2324	2129	2315	2260	2169	2207	2330	2275	2314	2294	2242	2275	2365	2136	2251	2406	2332	2293	2351	2271	2362	2275	2324	1404	2140	1944	2380	2251	2273	2330	2364	2279	2362	2370	2356	2263	2232	2185	2341	2222	2281	2295	2350	2281	2330	2222	2347	2468	2423	2354	2382	2288	2267	2349	2241	2292	2382	2261	2357	2324	2385	2240	2262	2127	2361	2319	2254	2353	2174	2288	2278	2256	2295	2275	2184	2347	2391	2302	2298	1902	2299	2263	2292	2333	2343	2314	2302	2213	2215	2367	2297	2226	2220	2331	2394	2337	2312	2305	2302	2115	2284	2417	2223	2359	2294	2331	2420	2232	2385	2289	2302	2370	2346	2212	2135	2293	2351	2390	2206	2407	2316	2354	2323	2304	2386	2308	2384	2301	2355	2361	2361	2319	2353	2339	2218	2273	2264	2169	2346	2302	2251	2363	2422	2031	2256	2246	2115	2108	2330	2380	2268	2302	2392	2250	2285	2332	2368	2275	2392	2369	2320	2422	2306	2411	2327	
2730	2038	2308	2299	2304	2324	2301	2285	2358	1742	2264	2396	2314	2234	2321	2190	2259	2312	2418	2313	2364	2322	2399	2310	2292	2298	2053	2248	2385	2412	2330	2407	2276	2344	2407	2326	2325	2360	2287	2336	2216	2240	2288	2398	2432	2395	2330	2273	2052	2218	2328	2399	2172	2162	2408	2288	2312	2285	2312	2332	2232	2384	2289	2321	2301	2293	2297	2131	2371	2342	2398	2299	2435	2312	2197	1979	2365	2348	2365	2144	2333	2451	2291	2262	2363	2307	2348	2318	1999	2315	2098	2401	2337	2142	2331	2276	2183	2216	2347	2291	2330	2310	2257	2290	2380	2150	2267	2424	2348	2309	2367	2287	2377	2291	2341	1407	2154	1955	2396	2266	2289	2348	2378	2294	2378	2386	2371	2277	2248	2198	2356	2236	2297	2311	2363	2296	2345	2236	2363	2484	2439	2371	2399	2304	2282	2364	2255	2305	2399	2277	2373	2342	2402	2255	2276	2140	2377	2335	2267	2369	2190	2305	2294	2269	2312	2292	2199	2362	2408	2317	2316	1913	2316	2278	2308	2350	2360	2330	2319	2226	2232	2384	2314	2242	2230	2347	2410	2354	2328	2320	2318	2127	2299	2434	2237	2375	2309	2346	2436	2248	2401	2304	2319	2387	2362	2227	2147	2309	2367	2405	2222	2422	2331	2370	2339	2320	2403	2324	2399	2318	2371	2378	2376	2335	2369	2355	2232	2289	2280	2185	2361	2319	2267	2380	2438	2038	2271	2261	2127	2121	2345	2396	2284	2318	2409	2267	2301	2349	2385	2291	2408	2385	2337	2439	2322	2427	2344	
2750	2050	2325	2315	2318	2339	2317	2301	2375	1749	2280	2413	2330	2243	2338	2204	2274	2330	2434	2329	2381	2339	2416	2326	2308	2313	2064	2264	2400	2428	2347	2423	2292	2361	2422	2343	2342	2375	2303	2352	2230	2258	2306	2416	2451	2411	2344	2288	2064	2232	2344	2416	2186	2172	2425	2305	2328	2302	2328	2347	2245	2400	2304	2338	2318	2310	2314	2143	2388	2359	2414	2314	2450	2328	2211	1989	2382	2364	2380	2157	2348	2467	2308	2278	2379	2324	2366	2335	2009	2332	2111	2418	2356	2156	2349	2292	2198	2226	2365	2307	2347	2326	2272	2307	2397	2165	2285	2441	2365	2324	2384	2302	2393	2308	2356	1411	2168	1965	2412	2284	2306	2364	2393	2310	2395	2403	2387	2292	2263	2213	2372	2250	2314	2327	2379	2310	2363	2252	2379	2501	2456	2388	2415	2321	2299	2381	2270	2320	2416	2295	2389	2358	2419	2272	2291	2152	2393	2352	2281	2386	2207	2321	2311	2281	2328	2308	2215	2379	2425	2332	2333	1922	2332	2295	2323	2366	2376	2346	2336	2241	2249	2399	2331	2258	2243	2364	2426	2370	2345	2335	2335	2138	2315	2451	2253	2392	2325	2362	2453	2263	2417	2322	2337	2403	2379	2243	2159	2326	2384	2421	2239	2439	2348	2387	2356	2336	2419	2340	2416	2336	2388	2394	2394	2352	2386	2373	2249	2305	2296	2200	2376	2336	2283	2396	2455	2046	2289	2276	2139	2135	2361	2413	2300	2334	2425	2282	2318	2366	2401	2308	2425	2402	2353	2457	2338	2443	2360	
2770	2065	2344	2334	2336	2357	2337	2320	2394	1759	2300	2434	2349	2255	2357	2221	2293	2349	2454	2348	2400	2359	2436	2345	2328	2332	2080	2283	2420	2449	2367	2443	2310	2381	2443	2363	2362	2394	2321	2373	2245	2276	2326	2436	2471	2431	2362	2308	2079	2249	2364	2435	2204	2185	2445	2324	2349	2321	2348	2367	2261	2420	2322	2358	2338	2327	2334	2159	2409	2378	2431	2331	2469	2349	2229	2001	2402	2384	2399	2171	2368	2487	2327	2297	2398	2344	2386	2355	2022	2352	2127	2438	2376	2170	2369	2312	2214	2239	2385	2326	2367	2345	2291	2326	2417	2184	2304	2460	2384	2344	2404	2322	2413	2326	2375	1415	2186	1979	2433	2304	2326	2383	2411	2328	2415	2423	2406	2310	2281	2230	2390	2266	2332	2346	2396	2327	2382	2271	2399	2521	2476	2408	2436	2341	2319	2399	2288	2338	2437	2315	2408	2378	2439	2291	2310	2167	2414	2372	2297	2406	2226	2340	2329	2297	2346	2327	2233	2399	2447	2352	2353	1934	2352	2313	2339	2385	2396	2365	2355	2257	2265	2418	2351	2279	2258	2383	2446	2390	2363	2353	2356	2152	2335	2472	2271	2411	2341	2381	2473	2282	2436	2341	2357	2424	2400	2262	2174	2346	2405	2440	2258	2459	2368	2408	2375	2355	2439	2360	2437	2356	2408	2414	2413	2372	2406	2393	2267	2326	2316	2217	2395	2357	2304	2417	2475	2058	2309	2294	2155	2152	2381	2433	2321	2356	2445	2302	2338	2386	2421	2327	2445	2422	2372	2476	2359	2464	2380	
2790	2073	2356	2346	2345	2366	2349	2333	2406	1764	2311	2446	2359	2258	2369	2231	2304	2361	2465	2361	2412	2372	2447	2358	2341	2343	2088	2294	2431	2460	2379	2454	2322	2393	2455	2375	2374	2407	2332	2384	2254	2288	2339	2448	2483	2443	2371	2318	2087	2261	2375	2446	2213	2191	2457	2336	2362	2335	2360	2376	2269	2432	2333	2370	2349	2339	2345	2167	2419	2390	2442	2341	2479	2362	2239	2008	2413	2396	2409	2178	2379	2500	2340	2310	2409	2355	2397	2366	2027	2364	2136	2448	2388	2180	2382	2324	2224	2244	2396	2338	2379	2357	2302	2338	2429	2193	2316	2473	2396	2355	2416	2334	2424	2339	2385	1416	2196	1985	2445	2315	2338	2396	2422	2339	2427	2435	2417	2320	2293	2240	2400	2275	2345	2358	2405	2337	2393	2282	2410	2534	2489	2420	2447	2352	2330	2410	2296	2348	2450	2328	2420	2392	2452	2303	2320	2176	2426	2384	2306	2418	2238	2352	2340	2305	2359	2340	2244	2411	2457	2363	2366	1940	2364	2324	2351	2398	2408	2377	2367	2267	2276	2430	2365	2290	2264	2396	2457	2402	2375	2363	2368	2159	2346	2485	2282	2422	2352	2392	2484	2293	2448	2352	2368	2436	2412	2274	2181	2358	2417	2453	2270	2472	2380	2421	2388	2366	2452	2371	2448	2369	2419	2427	2425	2384	2417	2405	2279	2337	2328	2229	2407	2370	2316	2429	2487	2062	2321	2305	2164	2162	2393	2446	2333	2370	2458	2313	2349	2398	2432	2339	2457	2434	2385	2490	2370	2476	2392	
2810	2086	2372	2362	2359	2380	2364	2350	2422	1771	2327	2462	2376	2265	2385	2245	2319	2376	2481	2378	2428	2387	2465	2373	2358	2359	2100	2310	2447	2476	2394	2470	2336	2409	2471	2392	2389	2423	2350	2401	2266	2302	2355	2465	2500	2460	2386	2336	2100	2275	2392	2462	2226	2199	2473	2353	2378	2352	2377	2392	2281	2448	2348	2387	2365	2354	2361	2180	2436	2406	2456	2355	2496	2378	2254	2016	2429	2412	2424	2190	2394	2516	2356	2326	2425	2371	2415	2383	2036	2380	2148	2464	2405	2192	2398	2340	2237	2253	2412	2353	2396	2373	2317	2353	2447	2208	2332	2489	2413	2372	2432	2349	2439	2355	2400	1418	2210	1994	2461	2331	2355	2412	2436	2354	2443	2451	2432	2333	2308	2253	2415	2289	2360	2374	2418	2351	2411	2297	2426	2551	2505	2437	2463	2368	2346	2425	2312	2361	2466	2345	2436	2407	2469	2319	2334	2186	2443	2401	2320	2435	2255	2368	2355	2318	2374	2356	2261	2427	2476	2378	2383	1949	2380	2339	2365	2414	2424	2394	2383	2280	2292	2446	2381	2306	2276	2412	2473	2419	2390	2378	2384	2170	2363	2501	2295	2439	2366	2407	2501	2309	2463	2368	2386	2452	2429	2289	2193	2376	2434	2468	2287	2487	2395	2437	2404	2382	2469	2387	2465	2385	2436	2443	2440	2400	2434	2422	2293	2354	2344	2243	2422	2386	2332	2445	2503	2070	2338	2319	2175	2175	2409	2461	2349	2386	2474	2329	2366	2416	2448	2356	2474	2449	2399	2506	2386	2493	2408	
2830	2100	2391	2381	2375	2397	2384	2368	2441	1781	2346	2481	2393	2277	2403	2261	2336	2396	2500	2397	2446	2407	2484	2392	2377	2378	2115	2328	2465	2496	2415	2489	2354	2428	2490	2411	2408	2441	2368	2420	2281	2319	2374	2485	2519	2478	2402	2354	2115	2292	2412	2480	2243	2211	2492	2372	2397	2371	2395	2409	2296	2467	2366	2406	2384	2372	2379	2194	2454	2425	2474	2371	2514	2398	2270	2028	2449	2432	2442	2204	2412	2536	2375	2344	2444	2390	2435	2403	2047	2399	2164	2484	2422	2208	2418	2359	2253	2264	2432	2372	2416	2392	2334	2371	2466	2226	2351	2508	2431	2390	2451	2367	2458	2374	2418	1423	2226	2007	2481	2350	2374	2430	2452	2372	2462	2471	2451	2350	2325	2269	2432	2305	2379	2393	2435	2367	2430	2315	2445	2570	2525	2456	2482	2388	2367	2444	2327	2378	2486	2365	2455	2427	2488	2337	2350	2201	2464	2420	2335	2454	2274	2388	2375	2332	2394	2376	2278	2446	2494	2396	2403	1961	2399	2357	2383	2433	2443	2413	2402	2296	2311	2464	2400	2326	2290	2431	2492	2439	2409	2394	2404	2184	2380	2522	2313	2457	2383	2426	2521	2328	2482	2388	2407	2471	2447	2307	2207	2395	2453	2487	2305	2507	2416	2458	2424	2399	2488	2406	2484	2405	2454	2461	2459	2421	2453	2441	2311	2373	2363	2261	2439	2405	2352	2464	2522	2080	2357	2337	2189	2190	2428	2479	2368	2405	2493	2347	2386	2435	2468	2375	2493	2469	2418	2526	2405	2512	2427	
2850	2111	2408	2396	2390	2412	2400	2385	2458	1789	2363	2498	2411	2284	2419	2275	2352	2413	2517	2414	2463	2423	2501	2408	2394	2393	2127	2344	2481	2513	2432	2506	2369	2445	2505	2427	2425	2457	2385	2438	2293	2336	2391	2502	2537	2495	2418	2370	2128	2307	2428	2496	2257	2221	2509	2388	2414	2389	2413	2425	2309	2483	2381	2423	2401	2389	2396	2207	2472	2440	2489	2385	2530	2417	2285	2038	2466	2448	2457	2215	2427	2553	2393	2361	2460	2407	2453	2420	2057	2416	2177	2501	2441	2220	2436	2375	2267	2273	2447	2388	2432	2408	2351	2388	2483	2240	2366	2525	2447	2406	2469	2384	2474	2391	2434	1425	2240	2017	2498	2367	2391	2448	2468	2388	2479	2488	2467	2365	2342	2283	2448	2319	2395	2409	2449	2381	2446	2330	2462	2588	2543	2474	2500	2404	2383	2459	2342	2393	2503	2383	2472	2445	2505	2355	2365	2214	2481	2437	2348	2472	2291	2404	2390	2345	2410	2393	2294	2463	2512	2414	2421	1971	2417	2373	2399	2450	2459	2430	2419	2312	2327	2482	2417	2343	2301	2448	2510	2456	2426	2409	2420	2196	2396	2539	2328	2474	2396	2443	2538	2344	2498	2404	2424	2489	2464	2323	2220	2412	2471	2503	2323	2524	2432	2475	2441	2415	2505	2422	2501	2422	2471	2479	2476	2439	2470	2458	2327	2390	2380	2276	2455	2423	2368	2482	2539	2088	2374	2353	2202	2205	2445	2497	2386	2422	2511	2365	2402	2453	2485	2392	2510	2486	2435	2544	2421	2528	2444	
2870	2124	2424	2412	2404	2425	2417	2401	2473	1797	2379	2516	2427	2291	2435	2289	2367	2429	2533	2430	2479	2441	2517	2425	2411	2409	2139	2360	2496	2529	2448	2522	2384	2462	2521	2443	2441	2473	2400	2454	2307	2350	2408	2519	2552	2511	2432	2385	2140	2321	2444	2512	2270	2229	2524	2404	2430	2405	2430	2440	2321	2499	2396	2440	2417	2403	2412	2219	2488	2457	2504	2398	2545	2432	2299	2047	2482	2465	2472	2227	2443	2569	2408	2376	2475	2423	2469	2436	2066	2432	2189	2516	2457	2233	2452	2392	2281	2281	2464	2403	2448	2424	2366	2403	2499	2255	2383	2543	2464	2422	2486	2399	2489	2407	2449	1428	2256	2027	2513	2383	2407	2463	2482	2402	2496	2504	2482	2378	2356	2297	2461	2332	2411	2424	2462	2394	2462	2345	2477	2605	2559	2491	2516	2420	2400	2475	2356	2407	2520	2399	2487	2461	2522	2370	2380	2225	2497	2453	2362	2488	2307	2419	2404	2357	2426	2408	2309	2480	2528	2429	2438	1980	2433	2389	2414	2465	2476	2446	2436	2324	2340	2497	2434	2359	2312	2464	2526	2473	2441	2424	2437	2206	2412	2557	2344	2490	2411	2458	2554	2359	2514	2420	2441	2505	2480	2339	2230	2429	2487	2519	2339	2540	2448	2492	2457	2430	2523	2438	2517	2440	2487	2494	2492	2455	2487	2474	2342	2406	2396	2290	2470	2438	2385	2498	2555	2095	2391	2367	2214	2219	2461	2513	2403	2440	2527	2379	2418	2470	2501	2408	2527	2502	2450	2560	2437	2545	2461	
2890	2134	2438	2426	2416	2439	2433	2417	2488	1804	2394	2531	2440	2295	2449	2302	2381	2444	2548	2445	2494	2456	2533	2441	2427	2422	2149	2374	2512	2543	2463	2538	2397	2477	2537	2459	2456	2488	2415	2470	2317	2365	2424	2536	2569	2525	2444	2400	2152	2335	2460	2527	2283	2238	2540	2420	2445	2421	2445	2454	2332	2514	2410	2455	2433	2418	2427	2231	2503	2473	2518	2411	2560	2448	2312	2055	2497	2480	2486	2237	2457	2584	2423	2392	2490	2439	2485	2451	2074	2446	2201	2531	2473	2243	2468	2407	2293	2289	2480	2419	2465	2439	2380	2419	2515	2269	2399	2558	2480	2436	2501	2415	2504	2422	2464	1430	2268	2036	2528	2398	2422	2477	2494	2416	2511	2520	2497	2392	2370	2309	2475	2344	2426	2439	2475	2408	2477	2360	2492	2620	2575	2506	2532	2435	2415	2489	2369	2420	2536	2416	2503	2477	2538	2387	2392	2235	2512	2469	2373	2504	2323	2434	2419	2367	2440	2424	2323	2495	2544	2443	2455	1989	2447	2403	2427	2480	2490	2461	2451	2337	2354	2512	2450	2375	2322	2480	2541	2488	2456	2437	2452	2217	2426	2573	2357	2505	2425	2472	2570	2374	2529	2436	2457	2521	2496	2353	2242	2444	2503	2534	2356	2556	2464	2508	2473	2445	2538	2453	2533	2455	2503	2510	2507	2472	2502	2489	2356	2421	2412	2305	2484	2455	2401	2514	2571	2103	2407	2381	2224	2231	2476	2528	2418	2456	2543	2393	2435	2486	2517	2424	2543	2518	2465	2576	2452	2561	2476	
2910	2145	2455	2441	2427	2452	2449	2433	2503	1811	2410	2546	2455	2303	2464	2315	2395	2460	2563	2461	2509	2472	2549	2456	2443	2438	2162	2389	2526	2559	2479	2553	2411	2493	2552	2474	2473	2503	2429	2486	2329	2379	2440	2551	2585	2542	2458	2415	2163	2349	2475	2542	2295	2246	2555	2436	2462	2438	2460	2469	2344	2529	2424	2471	2448	2432	2442	2241	2519	2489	2532	2424	2575	2464	2326	2063	2513	2496	2500	2247	2472	2601	2439	2407	2504	2455	2502	2467	2083	2463	2214	2548	2488	2256	2484	2422	2306	2296	2495	2434	2481	2454	2394	2434	2531	2282	2414	2573	2496	2452	2517	2431	2520	2438	2478	1432	2283	2045	2545	2414	2439	2494	2508	2430	2527	2535	2512	2405	2384	2322	2488	2357	2442	2454	2487	2421	2493	2374	2507	2637	2592	2523	2547	2451	2430	2504	2382	2432	2552	2432	2518	2492	2554	2400	2406	2247	2528	2484	2385	2520	2338	2449	2433	2378	2456	2439	2338	2510	2560	2457	2472	1997	2463	2417	2441	2497	2507	2477	2467	2350	2368	2527	2467	2390	2332	2496	2557	2504	2470	2450	2469	2227	2441	2589	2371	2520	2439	2487	2586	2389	2545	2451	2474	2537	2512	2368	2251	2460	2520	2549	2370	2571	2480	2525	2488	2459	2554	2469	2549	2471	2518	2525	2522	2487	2519	2505	2370	2437	2428	2318	2499	2471	2416	2530	2586	2110	2422	2395	2235	2244	2491	2543	2435	2472	2558	2409	2449	2502	2532	2440	2559	2533	2480	2592	2467	2577	2492	
2930	2157	2471	2458	2441	2466	2465	2449	2520	1817	2426	2563	2472	2310	2480	2328	2410	2476	2578	2478	2525	2489	2565	2472	2460	2453	2173	2404	2543	2575	2495	2569	2426	2509	2568	2491	2489	2520	2445	2502	2342	2394	2457	2568	2601	2558	2471	2431	2176	2363	2492	2559	2308	2256	2571	2451	2479	2454	2477	2484	2356	2545	2439	2488	2464	2447	2459	2254	2535	2506	2546	2438	2590	2481	2340	2073	2529	2512	2515	2259	2487	2617	2455	2423	2521	2471	2519	2482	2092	2479	2227	2562	2503	2268	2502	2439	2319	2305	2511	2450	2496	2470	2410	2449	2547	2296	2431	2591	2512	2467	2533	2447	2535	2454	2494	1435	2297	2056	2561	2430	2455	2510	2522	2446	2543	2552	2527	2419	2399	2336	2502	2369	2458	2471	2500	2435	2509	2390	2523	2654	2609	2540	2564	2468	2447	2520	2396	2446	2570	2450	2534	2510	2572	2417	2419	2258	2545	2501	2398	2537	2354	2466	2449	2391	2472	2456	2353	2526	2576	2473	2489	2006	2480	2433	2457	2512	2524	2493	2484	2364	2383	2544	2482	2406	2342	2512	2573	2522	2486	2464	2485	2238	2455	2607	2385	2537	2453	2503	2602	2405	2560	2468	2490	2554	2529	2383	2264	2477	2537	2565	2388	2587	2496	2542	2505	2475	2571	2484	2566	2489	2535	2542	2538	2505	2535	2522	2386	2453	2444	2333	2514	2488	2433	2546	2603	2118	2440	2410	2247	2258	2508	2559	2451	2490	2575	2425	2465	2520	2549	2457	2575	2549	2496	2610	2484	2594	2509	
2950	2168	2487	2472	2454	2478	2480	2464	2535	1824	2442	2579	2486	2315	2495	2341	2424	2491	2593	2494	2540	2504	2580	2487	2476	2468	2184	2418	2557	2591	2511	2585	2440	2525	2583	2507	2505	2534	2461	2518	2352	2408	2472	2584	2617	2573	2485	2446	2186	2376	2508	2573	2320	2263	2586	2467	2494	2470	2493	2497	2367	2560	2453	2504	2480	2461	2474	2265	2550	2521	2561	2450	2605	2497	2353	2082	2545	2528	2528	2269	2501	2633	2471	2438	2535	2486	2534	2497	2099	2494	2239	2578	2520	2280	2517	2455	2332	2312	2526	2464	2512	2484	2424	2464	2563	2311	2445	2606	2526	2482	2549	2461	2550	2470	2507	1436	2310	2064	2576	2445	2471	2526	2535	2459	2560	2568	2542	2432	2413	2349	2514	2382	2473	2485	2513	2447	2525	2404	2538	2671	2625	2556	2579	2483	2462	2533	2409	2459	2586	2466	2549	2525	2587	2432	2433	2269	2562	2517	2410	2553	2370	2481	2462	2401	2486	2471	2367	2542	2594	2488	2505	2014	2495	2447	2469	2527	2539	2508	2500	2376	2397	2558	2499	2422	2352	2527	2589	2538	2501	2478	2502	2248	2471	2623	2399	2552	2466	2518	2618	2419	2575	2483	2506	2570	2545	2398	2274	2493	2554	2580	2403	2603	2511	2558	2521	2490	2587	2500	2582	2504	2549	2556	2553	2521	2550	2538	2400	2468	2459	2347	2528	2504	2449	2562	2618	2125	2456	2424	2258	2271	2523	2575	2467	2506	2590	2440	2481	2536	2565	2472	2591	2564	2512	2626	2499	2610	2524	
2970	2179	2503	2488	2465	2491	2496	2480	2550	1831	2457	2596	2502	2321	2510	2355	2439	2507	2609	2510	2556	2521	2597	2503	2493	2481	2195	2433	2572	2607	2527	2601	2455	2542	2599	2522	2520	2549	2476	2534	2364	2423	2490	2601	2634	2589	2497	2461	2198	2389	2524	2589	2334	2272	2601	2482	2510	2487	2509	2512	2378	2576	2467	2520	2495	2477	2490	2277	2567	2537	2575	2463	2620	2515	2367	2091	2561	2542	2543	2280	2516	2649	2487	2454	2550	2502	2551	2514	2108	2510	2251	2594	2535	2292	2534	2470	2345	2319	2542	2480	2528	2501	2439	2479	2579	2326	2462	2624	2544	2499	2566	2476	2566	2486	2523	1439	2324	2073	2593	2461	2487	2542	2548	2474	2576	2584	2557	2445	2428	2362	2528	2395	2488	2501	2526	2461	2541	2419	2553	2687	2641	2572	2595	2499	2477	2548	2423	2473	2603	2482	2565	2542	2603	2447	2446	2280	2577	2533	2423	2570	2385	2498	2477	2412	2502	2487	2382	2557	2610	2503	2522	2023	2512	2462	2485	2543	2555	2524	2515	2389	2412	2574	2517	2438	2363	2544	2604	2554	2516	2492	2517	2259	2485	2640	2414	2568	2480	2533	2635	2435	2591	2499	2524	2585	2561	2414	2285	2510	2571	2596	2419	2619	2527	2575	2537	2505	2604	2514	2598	2521	2566	2573	2569	2536	2566	2554	2415	2485	2476	2361	2543	2520	2464	2578	2634	2132	2472	2438	2268	2284	2537	2590	2482	2522	2606	2454	2498	2553	2581	2488	2607	2580	2526	2642	2515	2625	2540	
