2490	2153	2166	1940	2178	2029	2267	2107	2236	2254	2222	2224	2128	2210	2211	2178	2248	2290	2119	2138	2226	2165	2131	1861	2201	2215	2132	2092	2150	2267	2282	2192	2263	2169	2143	2140	2040	2053	2140	2208	2198	2264	2284	2193	2044	2159	2192	2185	2189	2113	2255	2225	2085	2112	1855	2257	2151	2012	2188	2194	2000	2174	2259	2227	2108	2183	2178	2038	2258	2222	2228	2239	2081	2215	2215	2167	2267	2050	2125	2145	2309	2213	2151	2204	1990	2037	2143	2122	2168	2176	2223	2348	2087	2017	2227	2109	2303	2138	2220	2175	2226	2217	2176	2206	2206	2178	2204	2195	2264	2260	2191	2215	2169	2139	2108	2198	2157	2224	2226	1860	2136	2209	2129	2187	2143	2265	2221	2201	2221	2004	2273	2213	2084	2200	2179	2095	2179	2217	2172	2218	2179	2174	2151	2155	2178	2205	2247	2194	2200	2217	2206	2034	2151	2170	2184	2065	2226	2269	2190	2142	2123	2220	2179	2207	2141	2128	2251	2198	2117	2320	2183	2244	2249	2219	2192	2110	2199	2035	2252	2138	2105	2193	2072	2095	2251	2158	2306	2249	2159	2184	2173	2252	2153	2168	2208	2192	2189	2257	2184	2240	2122	2255	2121	2245	2222	2156	2154	2281	2320	2100	2136	2250	2135	2214	2217	2157	2048	2248	2185	2225	2114	2100	2161	2121	2129	2040	2262	2279	2207	2146	2082	2157	2199	2103	2188	2205	2209	1934	2222	2289	2134	2175	2208	1147	2172	2164	2215	2044	2120	1978	2249	2031	2190	2202	2088	2292	2183	
2510	2170	2183	1953	2195	2044	2285	2123	2253	2271	2239	2242	2145	2228	2229	2194	2264	2306	2136	2155	2242	2183	2147	1870	2218	2232	2150	2108	2166	2284	2300	2209	2280	2184	2159	2156	2056	2069	2156	2225	2215	2282	2301	2211	2059	2177	2209	2201	2206	2128	2273	2242	2100	2128	1865	2273	2167	2027	2205	2211	2014	2192	2275	2243	2124	2199	2195	2056	2275	2239	2245	2256	2095	2232	2231	2183	2284	2067	2142	2160	2326	2230	2168	2221	2002	2053	2160	2138	2185	2195	2239	2365	2102	2029	2244	2126	2320	2153	2237	2193	2244	2234	2191	2224	2224	2196	2221	2212	2281	2278	2209	2233	2187	2155	2126	2216	2174	2241	2242	1869	2151	2226	2146	2204	2160	2283	2238	2219	2237	2016	2291	2231	2101	2216	2197	2112	2197	2233	2189	2237	2195	2190	2168	2173	2194	2222	2264	2211	2217	2233	2223	2044	2168	2188	2202	2080	2243	2285	2206	2158	2137	2237	2195	2225	2159	2145	2267	2216	2133	2338	2201	2261	2266	2236	2209	2127	2217	2051	2269	2154	2122	2209	2089	2110	2267	2176	2322	2267	2177	2201	2190	2269	2170	2185	2225	2209	2206	2271	2201	2256	2139	2271	2135	2262	2237	2174	2171	2298	2336	2117	2152	2266	2153	2230	2233	2175	2061	2265	2201	2243	2130	2118	2178	2138	2148	2057	2279	2295	2224	2163	2098	2174	2216	2120	2204	2221	2226	1946	2239	2306	2151	2192	2226	1151	2188	2181	2232	2058	2136	1989	2266	2045	2207	2220	2104	2310	2200	
2530	2189	2203	1969	2215	2060	2305	2142	2272	2290	2261	2262	2164	2249	2249	2214	2285	2325	2156	2175	2261	2202	2167	1883	2237	2252	2169	2128	2185	2305	2319	2229	2300	2202	2180	2176	2075	2088	2175	2245	2235	2301	2321	2230	2075	2197	2230	2222	2225	2148	2293	2262	2119	2149	1879	2292	2187	2045	2226	2231	2030	2212	2295	2263	2144	2219	2215	2074	2296	2259	2265	2276	2110	2251	2251	2201	2304	2087	2162	2177	2347	2249	2188	2240	2017	2070	2180	2158	2205	2215	2259	2386	2120	2046	2265	2147	2341	2173	2257	2214	2264	2253	2208	2243	2243	2216	2240	2233	2301	2298	2229	2253	2207	2174	2146	2235	2194	2261	2261	1880	2171	2245	2166	2224	2180	2304	2258	2239	2256	2030	2312	2251	2120	2236	2216	2132	2217	2254	2210	2256	2216	2209	2191	2193	2215	2242	2285	2229	2238	2255	2244	2058	2188	2208	2222	2098	2261	2306	2227	2179	2155	2257	2215	2245	2180	2164	2286	2236	2154	2358	2221	2282	2288	2256	2231	2149	2237	2071	2289	2174	2142	2229	2110	2129	2288	2196	2343	2287	2196	2221	2210	2288	2188	2205	2246	2230	2228	2287	2221	2276	2158	2288	2153	2281	2257	2193	2191	2318	2355	2135	2171	2286	2173	2250	2254	2194	2079	2286	2222	2263	2151	2138	2197	2157	2168	2077	2300	2316	2245	2183	2119	2195	2235	2138	2225	2241	2246	1961	2260	2326	2172	2212	2247	1157	2208	2201	2253	2075	2155	2003	2287	2062	2228	2240	2125	2330	2220	
2550	2207	2220	1982	2232	2074	2321	2158	2287	2307	2278	2279	2180	2266	2267	2230	2302	2342	2174	2191	2278	2218	2183	1892	2254	2268	2186	2144	2201	2321	2337	2244	2317	2217	2194	2192	2090	2105	2191	2262	2251	2316	2337	2247	2088	2213	2247	2238	2242	2161	2309	2280	2133	2164	1888	2309	2203	2060	2241	2248	2043	2229	2312	2279	2159	2235	2231	2090	2313	2276	2282	2292	2124	2268	2267	2217	2320	2104	2178	2191	2364	2265	2204	2256	2029	2085	2197	2175	2222	2232	2276	2403	2135	2059	2281	2163	2358	2189	2274	2231	2281	2271	2225	2261	2261	2233	2257	2249	2318	2314	2248	2270	2225	2189	2162	2253	2210	2277	2276	1889	2185	2261	2182	2240	2196	2321	2276	2256	2272	2041	2328	2267	2136	2252	2232	2149	2234	2271	2227	2273	2233	2226	2207	2210	2230	2258	2301	2246	2256	2271	2260	2068	2204	2226	2239	2114	2277	2322	2244	2194	2168	2274	2232	2261	2197	2181	2302	2253	2171	2375	2238	2299	2304	2271	2248	2164	2254	2086	2305	2190	2158	2246	2127	2144	2305	2213	2359	2304	2212	2237	2227	2304	2204	2221	2262	2247	2244	2300	2237	2293	2175	2302	2167	2298	2272	2209	2208	2333	2370	2150	2186	2303	2190	2265	2271	2212	2093	2304	2238	2280	2168	2155	2215	2174	2185	2094	2316	2332	2262	2199	2136	2211	2252	2153	2241	2257	2263	1971	2276	2342	2188	2229	2264	1161	2226	2221	2269	2088	2170	2014	2304	2076	2245	2257	2142	2347	2237	
2570	2224	2237	1995	2249	2087	2339	2174	2304	2323	2296	2297	2195	2284	2284	2247	2319	2359	2190	2208	2294	2235	2199	1901	2270	2285	2204	2162	2218	2339	2355	2259	2334	2232	2211	2208	2105	2123	2206	2278	2267	2334	2355	2263	2103	2232	2264	2255	2259	2177	2326	2296	2148	2181	1898	2324	2220	2075	2257	2263	2056	2247	2329	2295	2175	2251	2248	2107	2330	2292	2300	2310	2137	2284	2284	2234	2336	2121	2195	2205	2381	2282	2221	2273	2040	2101	2214	2191	2240	2250	2292	2420	2149	2072	2298	2181	2374	2205	2291	2249	2298	2286	2239	2279	2278	2249	2273	2265	2335	2332	2264	2287	2242	2204	2180	2269	2228	2294	2292	1898	2201	2278	2198	2257	2212	2338	2293	2273	2287	2053	2345	2284	2152	2269	2249	2166	2251	2288	2245	2289	2251	2241	2224	2227	2248	2276	2317	2263	2273	2289	2277	2079	2222	2243	2256	2128	2292	2340	2260	2211	2183	2291	2249	2278	2215	2198	2318	2270	2188	2393	2257	2315	2320	2287	2265	2182	2273	2102	2322	2206	2175	2262	2144	2159	2322	2231	2377	2321	2228	2254	2243	2319	2220	2238	2279	2265	2262	2312	2254	2311	2191	2317	2182	2315	2288	2226	2226	2350	2386	2165	2202	2319	2207	2281	2287	2230	2106	2321	2255	2297	2185	2172	2232	2190	2202	2111	2333	2350	2280	2216	2153	2228	2268	2169	2257	2275	2280	1983	2294	2361	2204	2246	2281	1165	2241	2237	2286	2103	2187	2025	2322	2090	2262	2275	2159	2364	2254	
2590	2244	2258	2010	2268	2104	2358	2193	2322	2343	2316	2317	2214	2305	2305	2266	2340	2379	2211	2228	2314	2256	2218	1913	2288	2305	2224	2182	2237	2359	2375	2279	2354	2250	2231	2228	2124	2142	2226	2299	2287	2353	2376	2284	2119	2251	2284	2276	2279	2196	2347	2316	2166	2199	1912	2344	2240	2093	2278	2283	2072	2267	2348	2314	2194	2271	2268	2127	2349	2313	2319	2331	2154	2304	2304	2253	2356	2141	2213	2222	2402	2300	2242	2292	2055	2118	2234	2212	2260	2270	2313	2441	2167	2090	2318	2200	2394	2224	2311	2269	2318	2307	2257	2299	2298	2270	2293	2286	2353	2352	2284	2308	2262	2223	2200	2289	2247	2313	2312	1909	2219	2298	2217	2276	2232	2359	2313	2292	2306	2066	2366	2305	2170	2289	2269	2185	2271	2308	2264	2310	2271	2261	2243	2248	2267	2296	2338	2284	2293	2309	2297	2092	2242	2263	2276	2148	2312	2361	2281	2232	2200	2311	2269	2298	2235	2217	2337	2289	2206	2413	2276	2335	2340	2306	2285	2200	2291	2121	2342	2226	2194	2282	2164	2177	2342	2251	2397	2341	2248	2273	2263	2339	2238	2258	2299	2286	2282	2329	2274	2333	2211	2335	2200	2335	2308	2245	2247	2370	2405	2184	2221	2340	2228	2300	2308	2250	2122	2342	2276	2318	2206	2192	2252	2210	2223	2131	2353	2370	2299	2236	2172	2249	2288	2188	2278	2294	2300	1997	2314	2381	2225	2266	2301	1171	2262	2258	2308	2119	2207	2037	2343	2106	2284	2295	2181	2384	2275	
2610	2260	2274	2022	2284	2117	2375	2208	2338	2359	2333	2334	2230	2323	2321	2283	2356	2395	2229	2245	2330	2273	2234	1921	2304	2321	2241	2198	2253	2376	2392	2294	2371	2264	2246	2243	2139	2158	2240	2314	2303	2369	2392	2299	2133	2267	2301	2292	2295	2211	2363	2332	2181	2215	1921	2361	2256	2107	2294	2300	2086	2284	2364	2330	2209	2286	2285	2143	2366	2329	2335	2348	2167	2319	2319	2268	2371	2157	2230	2235	2419	2316	2258	2309	2066	2132	2250	2228	2277	2287	2329	2457	2182	2102	2334	2217	2411	2240	2329	2287	2336	2324	2272	2316	2315	2287	2311	2302	2370	2369	2301	2326	2280	2237	2217	2306	2263	2329	2327	1917	2234	2313	2233	2292	2248	2374	2330	2309	2321	2076	2383	2322	2185	2306	2285	2203	2287	2324	2282	2327	2287	2277	2259	2264	2284	2312	2354	2301	2311	2326	2313	2101	2258	2280	2292	2162	2326	2377	2298	2247	2213	2327	2285	2314	2251	2233	2353	2306	2223	2430	2294	2351	2358	2322	2303	2219	2310	2136	2357	2241	2211	2297	2181	2192	2359	2267	2413	2358	2263	2291	2280	2354	2255	2276	2316	2302	2298	2342	2290	2350	2228	2349	2213	2352	2323	2260	2263	2387	2420	2199	2236	2356	2245	2315	2324	2267	2135	2359	2292	2335	2222	2208	2268	2226	2240	2148	2370	2387	2315	2253	2189	2265	2304	2203	2294	2311	2317	2008	2331	2398	2241	2283	2318	1175	2279	2275	2323	2132	2223	2047	2360	2120	2301	2313	2197	2400	2292	
2630	2277	2291	2036	2302	2130	2393	2224	2354	2375	2351	2351	2247	2341	2339	2299	2373	2411	2246	2261	2347	2289	2251	1931	2319	2339	2258	2215	2270	2393	2409	2310	2388	2279	2262	2259	2156	2175	2257	2332	2319	2385	2409	2316	2146	2285	2318	2309	2312	2227	2381	2350	2196	2232	1931	2375	2273	2122	2311	2317	2098	2302	2382	2346	2226	2303	2301	2160	2383	2346	2351	2365	2181	2337	2336	2284	2390	2176	2247	2250	2437	2333	2275	2325	2077	2148	2267	2245	2295	2305	2346	2475	2196	2117	2351	2234	2427	2256	2345	2304	2354	2342	2286	2335	2333	2304	2327	2320	2387	2387	2318	2342	2296	2254	2233	2323	2281	2346	2343	1926	2251	2330	2250	2310	2264	2393	2347	2326	2337	2087	2401	2339	2202	2322	2303	2219	2304	2341	2298	2344	2304	2293	2277	2282	2301	2329	2371	2317	2328	2343	2330	2111	2276	2298	2310	2178	2342	2394	2315	2264	2228	2344	2302	2331	2270	2250	2369	2324	2240	2449	2312	2368	2377	2338	2320	2236	2328	2152	2373	2257	2228	2314	2198	2207	2376	2285	2430	2375	2280	2308	2297	2370	2270	2293	2333	2321	2315	2357	2307	2367	2245	2363	2228	2368	2339	2277	2281	2404	2437	2216	2251	2373	2262	2331	2341	2285	2150	2377	2310	2352	2238	2226	2286	2242	2256	2165	2388	2404	2333	2271	2207	2284	2321	2219	2311	2328	2334	2020	2349	2416	2260	2300	2335	1179	2296	2292	2341	2146	2239	2057	2377	2134	2318	2330	2215	2418	2310	
2650	2293	2308	2048	2318	2144	2410	2239	2369	2391	2368	2369	2260	2358	2356	2315	2390	2428	2263	2278	2363	2306	2266	1940	2335	2355	2276	2232	2285	2411	2425	2325	2405	2293	2278	2275	2171	2190	2272	2349	2336	2401	2425	2333	2159	2301	2335	2325	2328	2243	2397	2366	2211	2247	1941	2392	2289	2137	2326	2333	2111	2318	2398	2362	2241	2318	2317	2175	2401	2362	2368	2382	2193	2353	2353	2300	2405	2192	2262	2264	2454	2348	2291	2341	2089	2163	2284	2262	2312	2322	2363	2493	2210	2129	2368	2251	2445	2273	2362	2322	2371	2357	2301	2352	2350	2321	2344	2336	2404	2404	2335	2360	2313	2269	2251	2340	2298	2362	2358	1935	2265	2345	2267	2326	2282	2411	2365	2343	2352	2098	2418	2356	2218	2339	2318	2236	2321	2357	2316	2360	2321	2309	2293	2299	2317	2345	2388	2335	2345	2360	2346	2121	2292	2315	2325	2192	2356	2412	2332	2280	2241	2361	2319	2348	2287	2266	2384	2341	2256	2465	2328	2385	2394	2354	2336	2253	2344	2167	2390	2274	2244	2331	2216	2222	2392	2302	2447	2392	2295	2325	2313	2386	2286	2310	2349	2337	2333	2371	2323	2383	2261	2378	2242	2385	2354	2293	2298	2420	2452	2231	2266	2390	2279	2348	2358	2302	2162	2394	2326	2369	2255	2243	2302	2258	2274	2181	2404	2420	2349	2287	2223	2300	2338	2234	2327	2344	2351	2031	2364	2432	2276	2316	2353	1183	2312	2310	2357	2159	2255	2068	2393	2148	2336	2348	2231	2435	2327	
2670	2310	2325	2060	2334	2156	2425	2255	2385	2407	2386	2386	2276	2375	2373	2331	2408	2444	2281	2294	2378	2322	2282	1949	2350	2371	2292	2249	2301	2427	2442	2340	2421	2309	2294	2291	2186	2207	2288	2365	2352	2418	2442	2350	2173	2318	2351	2344	2343	2258	2414	2383	2225	2262	1951	2407	2306	2152	2341	2349	2124	2336	2416	2378	2256	2335	2334	2192	2418	2379	2386	2398	2205	2369	2369	2316	2421	2208	2279	2278	2472	2363	2308	2357	2101	2177	2300	2279	2328	2339	2379	2509	2224	2142	2385	2267	2461	2287	2379	2338	2387	2374	2314	2368	2366	2338	2361	2354	2420	2420	2351	2376	2330	2284	2267	2357	2314	2379	2374	1944	2281	2361	2283	2342	2297	2427	2381	2360	2367	2108	2435	2373	2233	2355	2336	2253	2338	2374	2333	2377	2339	2325	2309	2316	2333	2361	2404	2352	2362	2378	2363	2130	2310	2331	2342	2207	2372	2429	2348	2297	2256	2377	2336	2364	2304	2282	2400	2357	2271	2481	2345	2401	2411	2369	2353	2269	2362	2183	2407	2289	2260	2346	2232	2236	2409	2319	2463	2409	2311	2341	2330	2402	2301	2326	2366	2354	2348	2385	2339	2400	2278	2391	2256	2402	2370	2310	2315	2437	2467	2247	2281	2405	2295	2363	2374	2319	2177	2412	2343	2386	2271	2260	2318	2275	2291	2198	2421	2437	2367	2305	2240	2316	2355	2250	2344	2362	2368	2042	2382	2450	2294	2334	2369	1187	2329	2326	2374	2172	2271	2078	2412	2161	2354	2365	2249	2452	2344	
2690	2327	2342	2073	2351	2169	2442	2273	2401	2423	2404	2403	2292	2393	2391	2347	2424	2460	2298	2311	2395	2340	2298	1957	2365	2388	2310	2265	2318	2444	2460	2356	2439	2322	2310	2307	2202	2223	2304	2382	2368	2434	2459	2367	2186	2335	2368	2360	2360	2274	2431	2399	2239	2279	1960	2423	2322	2167	2359	2365	2136	2353	2432	2394	2272	2351	2351	2209	2435	2394	2402	2415	2219	2386	2385	2333	2438	2226	2294	2291	2489	2380	2325	2373	2112	2191	2317	2294	2345	2356	2396	2527	2238	2156	2402	2284	2477	2303	2395	2356	2404	2391	2329	2385	2383	2356	2377	2370	2437	2437	2369	2393	2347	2300	2285	2374	2331	2394	2390	1952	2296	2378	2299	2359	2315	2445	2398	2377	2382	2118	2452	2390	2249	2371	2352	2270	2355	2390	2350	2394	2356	2340	2326	2333	2349	2378	2421	2368	2380	2394	2379	2140	2326	2349	2360	2222	2387	2446	2365	2313	2269	2394	2352	2381	2322	2299	2416	2374	2289	2499	2362	2420	2429	2387	2372	2287	2380	2199	2422	2305	2277	2363	2249	2252	2425	2336	2480	2425	2326	2358	2347	2417	2316	2344	2383	2372	2365	2400	2355	2417	2294	2405	2270	2418	2385	2325	2333	2454	2484	2262	2297	2423	2313	2379	2390	2336	2190	2429	2360	2403	2288	2277	2335	2291	2308	2215	2438	2454	2384	2321	2256	2333	2370	2264	2360	2378	2385	2054	2399	2466	2311	2351	2387	1191	2344	2343	2391	2186	2288	2088	2428	2175	2371	2383	2266	2470	2361	
2710	2347	2362	2088	2372	2186	2463	2292	2420	2442	2424	2423	2311	2414	2411	2367	2445	2480	2317	2330	2415	2360	2316	1969	2385	2407	2329	2284	2337	2465	2480	2374	2459	2340	2329	2326	2221	2241	2322	2402	2388	2454	2479	2387	2203	2357	2389	2381	2381	2292	2451	2420	2257	2297	1972	2442	2343	2185	2378	2385	2153	2373	2452	2414	2291	2370	2370	2229	2455	2415	2422	2435	2234	2406	2405	2352	2458	2246	2314	2309	2509	2398	2345	2393	2126	2209	2337	2315	2366	2377	2416	2547	2256	2172	2422	2305	2498	2323	2415	2376	2425	2411	2346	2406	2403	2376	2398	2390	2456	2457	2389	2413	2367	2317	2305	2394	2351	2414	2409	1962	2314	2397	2318	2379	2334	2465	2418	2396	2400	2130	2473	2411	2267	2391	2373	2290	2375	2410	2370	2414	2376	2359	2346	2353	2369	2397	2441	2389	2400	2415	2399	2152	2346	2369	2379	2240	2405	2467	2385	2333	2287	2414	2372	2401	2342	2318	2436	2394	2309	2519	2383	2439	2449	2405	2391	2308	2400	2216	2442	2324	2296	2382	2269	2270	2446	2356	2500	2447	2346	2378	2367	2437	2335	2365	2402	2392	2386	2418	2375	2438	2314	2423	2287	2438	2404	2345	2353	2474	2503	2281	2315	2442	2333	2397	2411	2358	2206	2449	2381	2424	2309	2297	2355	2311	2329	2234	2458	2474	2404	2341	2277	2353	2391	2284	2380	2398	2405	2067	2419	2486	2332	2371	2406	1197	2365	2364	2411	2202	2307	2100	2448	2191	2392	2403	2286	2491	2382	
2730	2363	2380	2100	2388	2199	2479	2306	2436	2458	2442	2441	2326	2431	2428	2382	2462	2496	2335	2347	2431	2376	2332	1976	2399	2424	2347	2301	2354	2482	2498	2389	2475	2354	2345	2341	2236	2258	2337	2418	2404	2470	2496	2401	2215	2372	2406	2397	2396	2308	2468	2436	2271	2313	1982	2458	2359	2200	2394	2402	2166	2391	2469	2429	2307	2386	2387	2245	2472	2431	2438	2452	2248	2422	2421	2367	2474	2263	2329	2321	2527	2415	2363	2409	2137	2225	2354	2332	2384	2394	2432	2564	2269	2185	2438	2322	2515	2339	2432	2395	2444	2428	2360	2423	2420	2393	2414	2408	2473	2475	2405	2430	2384	2333	2322	2412	2367	2430	2425	1971	2329	2414	2335	2395	2351	2482	2436	2413	2416	2141	2491	2428	2283	2408	2390	2307	2392	2427	2387	2430	2394	2375	2362	2370	2385	2416	2458	2407	2418	2432	2416	2161	2363	2386	2396	2254	2420	2484	2402	2350	2300	2431	2389	2418	2360	2334	2451	2412	2324	2538	2401	2455	2467	2422	2410	2323	2418	2232	2457	2340	2312	2398	2287	2285	2463	2374	2517	2463	2361	2393	2383	2453	2350	2382	2419	2410	2404	2433	2392	2454	2330	2438	2301	2454	2420	2361	2371	2490	2519	2296	2331	2458	2351	2413	2427	2376	2220	2468	2396	2441	2325	2314	2372	2326	2346	2251	2475	2492	2421	2357	2294	2370	2407	2299	2395	2415	2422	2078	2436	2503	2348	2389	2424	1201	2382	2381	2428	2215	2323	2110	2467	2205	2411	2422	2303	2507	2399	
2750	2380	2396	2112	2405	2213	2496	2321	2452	2474	2459	2458	2342	2449	2445	2398	2479	2512	2352	2364	2448	2393	2348	1985	2415	2441	2364	2317	2369	2499	2515	2404	2493	2368	2361	2358	2252	2275	2353	2435	2420	2486	2513	2419	2230	2390	2423	2415	2413	2324	2485	2452	2286	2328	1991	2474	2376	2215	2410	2419	2179	2407	2486	2445	2322	2402	2403	2262	2489	2447	2454	2470	2259	2439	2439	2383	2491	2280	2345	2335	2544	2430	2381	2425	2149	2239	2372	2348	2400	2412	2449	2582	2284	2198	2456	2339	2532	2354	2449	2412	2459	2446	2375	2442	2437	2411	2431	2425	2489	2493	2423	2448	2401	2348	2340	2429	2385	2446	2440	1980	2344	2430	2351	2412	2366	2499	2452	2431	2430	2151	2508	2446	2299	2425	2406	2324	2409	2443	2404	2449	2412	2391	2379	2388	2402	2431	2474	2422	2435	2449	2433	2170	2381	2404	2414	2269	2435	2501	2418	2366	2314	2446	2405	2435	2378	2351	2468	2428	2340	2554	2419	2473	2485	2438	2427	2341	2435	2249	2473	2356	2329	2415	2303	2300	2479	2390	2533	2480	2377	2410	2399	2469	2366	2398	2437	2427	2421	2448	2409	2472	2348	2451	2315	2471	2435	2377	2389	2506	2535	2312	2346	2476	2368	2429	2444	2393	2234	2485	2414	2458	2342	2331	2389	2343	2364	2268	2493	2508	2439	2375	2311	2387	2423	2314	2413	2431	2439	2088	2453	2521	2365	2405	2441	1205	2398	2397	2445	2228	2340	2120	2484	2219	2428	2438	2320	2523	2416	
2770	2400	2417	2127	2425	2228	2517	2341	2471	2494	2480	2480	2361	2470	2467	2418	2500	2532	2372	2383	2468	2413	2366	1996	2434	2460	2384	2337	2390	2520	2535	2422	2513	2385	2379	2377	2270	2294	2372	2455	2440	2505	2532	2440	2246	2410	2444	2435	2433	2342	2505	2473	2304	2347	2003	2493	2395	2233	2430	2440	2193	2429	2505	2464	2342	2422	2423	2282	2509	2468	2475	2490	2275	2458	2457	2403	2510	2300	2365	2352	2565	2449	2400	2444	2163	2256	2391	2369	2420	2433	2471	2603	2301	2215	2476	2359	2552	2374	2469	2433	2481	2465	2392	2462	2458	2432	2451	2446	2509	2513	2443	2468	2422	2366	2360	2449	2405	2466	2459	1991	2361	2449	2370	2432	2386	2521	2473	2452	2449	2164	2529	2466	2317	2445	2426	2345	2429	2463	2425	2470	2431	2409	2398	2409	2422	2452	2495	2443	2456	2471	2453	2183	2400	2424	2434	2288	2452	2522	2439	2385	2331	2468	2426	2454	2398	2369	2486	2449	2361	2574	2439	2492	2504	2456	2446	2360	2455	2267	2493	2375	2349	2434	2324	2318	2501	2411	2555	2500	2396	2431	2420	2488	2384	2419	2457	2449	2442	2466	2429	2492	2367	2469	2333	2491	2453	2396	2410	2528	2555	2330	2364	2496	2389	2449	2464	2414	2251	2505	2434	2479	2363	2350	2409	2363	2384	2288	2513	2529	2458	2396	2331	2408	2444	2333	2432	2451	2459	2102	2473	2541	2386	2425	2462	1210	2419	2417	2465	2245	2360	2133	2505	2234	2449	2459	2341	2545	2438	
2790	2411	2429	2136	2437	2236	2528	2351	2482	2505	2494	2492	2371	2482	2479	2428	2511	2543	2385	2395	2479	2426	2377	2001	2444	2472	2397	2349	2401	2532	2547	2433	2524	2396	2390	2388	2281	2304	2383	2467	2452	2517	2545	2450	2254	2422	2456	2447	2444	2353	2518	2485	2314	2359	2008	2504	2408	2243	2441	2450	2202	2441	2518	2475	2352	2434	2436	2293	2521	2479	2486	2501	2283	2469	2469	2415	2522	2313	2376	2360	2578	2460	2412	2456	2170	2267	2404	2381	2433	2445	2483	2615	2311	2223	2488	2370	2564	2385	2481	2446	2493	2478	2401	2474	2470	2444	2463	2458	2520	2526	2456	2481	2434	2376	2372	2461	2417	2478	2470	1994	2371	2461	2383	2444	2400	2532	2485	2464	2458	2170	2541	2478	2328	2456	2439	2358	2442	2475	2438	2481	2443	2421	2410	2422	2433	2463	2506	2455	2469	2483	2464	2188	2413	2437	2446	2299	2462	2534	2451	2397	2339	2479	2439	2467	2411	2382	2498	2460	2371	2586	2451	2505	2517	2468	2460	2374	2469	2277	2504	2387	2360	2445	2337	2328	2512	2423	2566	2511	2406	2443	2432	2499	2395	2431	2469	2461	2454	2476	2440	2504	2378	2477	2342	2502	2465	2408	2422	2539	2567	2341	2374	2508	2402	2459	2476	2426	2258	2519	2446	2492	2377	2363	2421	2374	2396	2301	2524	2540	2471	2407	2343	2420	2454	2343	2445	2464	2472	2108	2487	2554	2400	2439	2474	1211	2430	2432	2478	2254	2371	2138	2517	2244	2462	2471	2353	2558	2450	
2810	2428	2446	2148	2454	2250	2545	2365	2497	2520	2511	2509	2387	2500	2496	2445	2528	2559	2402	2412	2495	2442	2392	2008	2459	2489	2414	2366	2416	2550	2565	2447	2542	2409	2406	2404	2296	2321	2398	2484	2468	2533	2561	2467	2267	2440	2473	2464	2461	2367	2535	2501	2328	2374	2016	2520	2424	2257	2456	2467	2215	2458	2534	2491	2367	2449	2452	2311	2539	2496	2502	2519	2295	2485	2485	2430	2538	2329	2392	2373	2595	2475	2430	2471	2181	2282	2420	2397	2450	2463	2499	2632	2324	2235	2504	2388	2580	2401	2498	2464	2511	2495	2414	2492	2487	2461	2479	2474	2538	2543	2473	2498	2451	2391	2389	2478	2433	2494	2484	2003	2386	2477	2398	2461	2415	2550	2501	2480	2472	2179	2558	2495	2345	2472	2455	2374	2458	2492	2455	2497	2461	2437	2427	2438	2449	2480	2522	2472	2487	2500	2481	2196	2429	2454	2463	2313	2476	2551	2468	2414	2353	2496	2455	2483	2429	2398	2513	2477	2387	2604	2469	2521	2534	2483	2477	2390	2486	2294	2521	2403	2377	2460	2354	2342	2528	2439	2581	2528	2422	2459	2448	2516	2410	2448	2485	2478	2471	2491	2457	2521	2395	2492	2356	2519	2480	2424	2440	2555	2583	2356	2389	2524	2418	2475	2493	2444	2272	2536	2463	2509	2393	2382	2438	2390	2413	2318	2541	2557	2488	2424	2360	2437	2471	2359	2461	2480	2489	2119	2503	2571	2417	2454	2491	1214	2447	2449	2494	2267	2388	2147	2535	2257	2479	2489	2370	2574	2468	
