2530	2059	2026	2083	2125	1841	2157	2079	2092	2105	2175	2040	2069	2109	2034	2009	2074	1993	2195	2062	2082	2141	2016	2045	2056	2071	2093	2098	2088	1597	2026	1860	1930	2059	1934	2027	2032	2071	2087	1990	2091	2016	1710	2078	2183	2132	2175	2114	2085	1997	2109	2147	2083	2142	2100	2076	2092	2160	2119	1982	2030	2116	2082	2095	2180	2098	2082	1989	1929	2164	2057	2091	2090	2080	2136	2031	2103	2101	2030	2062	2127	2190	2127	2116	2116	2023	2010	2088	2107	2047	1943	2151	2000	2040	2031	2049	0	2114	2097	2156	2113	2109	1850	2204	2091	2062	2071	2025	2080	2101	2161	2150	1804	2080	2080	1891	2089	2038	2072	2044	2085	2033	2073	2139	2162	2167	2110	2109	2163	2096	2031	2135	2169	1990	2049	2174	1863	1959	2008	2121	2051	2149	2097	2213	2058	2119	2097	2060	2152	2135	2114	2153	2063	2045	2114	2055	2165	2109	2090	2038	2025	2087	2077	2153	2035	2067	2059	2105	2075	2172	2071	2131	2120	2150	2119	2135	2051	2036	2121	2145	1977	2109	2054	2092	2033	2096	2093	2084	1983	1999	2025	2150	1859	2061	2114	2108	1972	2230	2121	2099	2124	2099	2107	2062	2138	2106	2057	2051	2183	2063	2144	2102	2033	2019	2097	2030	2057	2123	2015	2110	2150	2087	2004	2063	2007	2049	2093	2093	2100	1999	2120	2094	1961	2102	2040	2062	2072	2101	2071	2070	2074	1993	2071	2063	2028	2137	1778	2096	2027	2048	2087	2094	2027	2113	2081	2001	2120	
2550	2074	2039	2097	2140	1850	2170	2093	2107	2119	2191	2055	2084	2124	2049	2023	2089	2007	2209	2076	2096	2156	2030	2059	2070	2086	2108	2113	2102	1605	2041	1871	1939	2074	1945	2041	2047	2085	2100	2002	2104	2030	1719	2093	2199	2147	2190	2129	2099	2009	2123	2162	2097	2157	2115	2090	2107	2175	2133	1996	2045	2131	2097	2109	2194	2114	2097	2004	1940	2179	2072	2105	2105	2094	2150	2046	2117	2116	2045	2077	2141	2204	2142	2130	2132	2038	2023	2103	2121	2061	1957	2166	2015	2055	2041	2065	0	2129	2112	2171	2128	2123	1859	2219	2106	2076	2085	2037	2095	2116	2176	2165	1815	2095	2095	1901	2104	2053	2087	2059	2101	2048	2088	2153	2178	2181	2124	2123	2178	2111	2047	2150	2183	2005	2064	2188	1875	1972	2024	2135	2064	2165	2110	2228	2074	2134	2111	2074	2167	2150	2129	2168	2078	2060	2128	2070	2180	2124	2102	2053	2039	2100	2092	2168	2049	2077	2074	2121	2090	2186	2086	2145	2135	2164	2133	2149	2066	2051	2135	2160	1989	2123	2068	2104	2047	2110	2108	2099	1997	2014	2036	2165	1869	2076	2130	2123	1988	2245	2136	2113	2138	2114	2122	2076	2152	2121	2072	2065	2197	2077	2158	2115	2048	2031	2112	2045	2072	2138	2028	2126	2164	2102	2019	2077	2022	2064	2108	2108	2115	2013	2135	2109	1975	2117	2056	2076	2088	2116	2083	2085	2089	2007	2087	2078	2043	2153	1786	2111	2043	2062	2101	2107	2041	2128	2095	2016	2134	
2570	2091	2055	2113	2157	1861	2186	2109	2124	2136	2208	2070	2101	2141	2066	2039	2106	2023	2227	2092	2113	2173	2047	2076	2087	2103	2125	2130	2119	1614	2058	1884	1951	2090	1958	2058	2063	2100	2116	2018	2119	2046	1730	2110	2216	2164	2207	2145	2116	2024	2140	2178	2115	2173	2130	2106	2124	2192	2150	2013	2062	2148	2113	2126	2212	2131	2114	2021	1951	2195	2089	2121	2122	2112	2167	2063	2134	2132	2061	2094	2158	2222	2159	2147	2149	2054	2037	2119	2139	2078	1972	2183	2032	2072	2052	2082	0	2146	2128	2189	2145	2141	1870	2237	2123	2093	2102	2053	2113	2132	2194	2181	1825	2112	2113	1912	2121	2069	2105	2076	2119	2063	2105	2171	2195	2199	2142	2140	2195	2127	2064	2167	2200	2022	2081	2205	1888	1988	2041	2153	2079	2182	2126	2245	2091	2151	2127	2092	2184	2167	2147	2185	2095	2077	2144	2087	2198	2142	2118	2070	2055	2116	2109	2185	2066	2090	2091	2137	2106	2203	2104	2162	2152	2181	2150	2166	2082	2068	2152	2177	2002	2140	2085	2120	2064	2127	2126	2115	2013	2030	2049	2181	1881	2093	2147	2141	2005	2262	2153	2131	2155	2131	2138	2092	2169	2138	2088	2082	2214	2093	2176	2130	2064	2045	2129	2061	2089	2157	2044	2143	2181	2120	2035	2094	2038	2081	2126	2126	2132	2030	2153	2126	1990	2134	2073	2091	2104	2133	2097	2104	2106	2024	2103	2096	2059	2169	1795	2128	2059	2079	2119	2126	2057	2145	2111	2031	2152	
2590	2110	2072	2131	2175	1873	2204	2127	2144	2155	2228	2090	2120	2160	2085	2058	2126	2041	2247	2109	2132	2192	2066	2095	2106	2122	2145	2149	2136	1624	2076	1900	1965	2110	1972	2076	2083	2119	2134	2035	2137	2065	1743	2129	2234	2183	2227	2165	2135	2040	2159	2199	2135	2193	2150	2125	2143	2211	2169	2032	2080	2168	2131	2145	2232	2151	2133	2039	1965	2215	2108	2141	2142	2131	2186	2081	2152	2152	2079	2113	2177	2241	2178	2166	2169	2072	2054	2138	2158	2097	1990	2202	2052	2092	2066	2102	0	2166	2146	2209	2165	2160	1883	2257	2142	2112	2122	2071	2132	2150	2214	2200	1839	2131	2131	1927	2141	2089	2124	2096	2139	2080	2125	2190	2215	2218	2161	2158	2214	2148	2082	2187	2219	2042	2101	2225	1904	2004	2061	2173	2097	2202	2144	2265	2110	2170	2145	2111	2204	2186	2167	2205	2114	2097	2163	2107	2217	2160	2135	2089	2072	2134	2128	2205	2086	2105	2111	2158	2127	2223	2124	2180	2171	2200	2169	2185	2100	2087	2171	2198	2018	2159	2105	2138	2083	2146	2146	2134	2031	2049	2064	2201	1894	2112	2167	2160	2024	2282	2173	2151	2175	2152	2158	2110	2188	2157	2107	2101	2234	2111	2196	2147	2084	2062	2149	2081	2108	2176	2061	2163	2200	2139	2055	2113	2056	2101	2145	2145	2152	2049	2172	2146	2006	2153	2092	2108	2123	2153	2113	2122	2125	2042	2122	2114	2078	2189	1807	2148	2078	2098	2139	2145	2076	2165	2131	2051	2171	
2610	2126	2086	2146	2190	1882	2218	2142	2160	2170	2243	2104	2135	2176	2102	2072	2141	2056	2263	2122	2148	2207	2082	2111	2122	2138	2160	2165	2151	1631	2092	1912	1974	2125	1984	2092	2099	2134	2150	2049	2151	2080	1752	2145	2250	2199	2243	2179	2150	2053	2174	2215	2151	2209	2165	2139	2158	2227	2184	2047	2096	2183	2145	2161	2248	2166	2149	2054	1975	2230	2123	2155	2157	2147	2201	2096	2168	2167	2095	2128	2193	2256	2194	2182	2185	2087	2067	2153	2173	2112	2004	2218	2068	2108	2076	2118	0	2181	2162	2224	2179	2175	1893	2272	2157	2127	2136	2083	2147	2165	2229	2215	1848	2147	2147	1937	2157	2103	2140	2111	2154	2094	2141	2205	2230	2233	2177	2173	2229	2162	2097	2202	2234	2057	2117	2241	1917	2017	2077	2189	2110	2217	2157	2280	2125	2185	2158	2127	2219	2202	2182	2221	2129	2111	2176	2123	2232	2176	2149	2104	2086	2148	2144	2220	2101	2115	2126	2172	2141	2238	2139	2195	2187	2216	2184	2200	2114	2103	2186	2213	2029	2175	2120	2152	2099	2161	2160	2149	2047	2063	2077	2216	1905	2128	2182	2175	2039	2298	2188	2166	2189	2168	2173	2124	2203	2172	2122	2116	2250	2125	2211	2160	2100	2075	2164	2097	2125	2192	2075	2179	2215	2155	2069	2128	2070	2116	2161	2160	2167	2062	2187	2159	2019	2168	2108	2122	2138	2168	2127	2138	2141	2058	2137	2130	2093	2204	1814	2164	2093	2113	2154	2160	2090	2180	2146	2065	2187	
2630	2140	2098	2160	2206	1892	2232	2157	2175	2185	2258	2120	2150	2191	2117	2088	2157	2070	2279	2135	2163	2223	2097	2127	2137	2153	2175	2180	2165	1639	2107	1924	1985	2141	1994	2106	2114	2147	2163	2063	2164	2095	1762	2161	2266	2215	2259	2195	2164	2066	2190	2230	2167	2224	2180	2153	2173	2243	2199	2063	2112	2199	2159	2176	2264	2181	2165	2068	1986	2246	2139	2171	2173	2163	2217	2112	2182	2183	2111	2144	2208	2271	2209	2197	2201	2101	2079	2169	2190	2128	2019	2233	2083	2123	2087	2133	0	2196	2177	2241	2196	2192	1902	2287	2173	2142	2152	2098	2164	2180	2245	2230	1859	2163	2163	1947	2172	2120	2155	2127	2170	2108	2157	2222	2247	2249	2193	2189	2245	2179	2113	2218	2250	2072	2132	2257	1928	2031	2092	2204	2124	2232	2172	2297	2142	2202	2174	2143	2234	2217	2198	2236	2146	2127	2192	2139	2248	2192	2163	2121	2101	2162	2159	2235	2117	2125	2141	2188	2157	2254	2156	2210	2202	2231	2200	2216	2130	2118	2201	2229	2041	2190	2136	2166	2115	2177	2176	2163	2061	2078	2089	2231	1915	2144	2199	2191	2055	2313	2204	2182	2204	2183	2189	2139	2218	2187	2138	2132	2266	2140	2227	2173	2115	2088	2179	2112	2140	2208	2089	2195	2230	2171	2084	2144	2085	2132	2177	2177	2183	2079	2204	2176	2032	2183	2124	2135	2154	2183	2139	2154	2157	2073	2154	2145	2109	2220	1822	2180	2109	2129	2170	2175	2105	2196	2161	2080	2203	
2650	2155	2113	2176	2220	1900	2246	2170	2190	2201	2272	2135	2165	2207	2133	2102	2173	2084	2295	2149	2179	2238	2112	2142	2151	2169	2192	2195	2180	1647	2123	1936	1994	2156	2006	2122	2130	2163	2179	2078	2179	2110	1772	2176	2282	2231	2274	2210	2179	2079	2205	2246	2183	2240	2197	2168	2189	2259	2215	2079	2127	2215	2173	2191	2279	2197	2181	2082	1996	2261	2154	2186	2189	2179	2232	2127	2197	2197	2126	2159	2223	2287	2224	2212	2217	2116	2093	2184	2205	2144	2032	2248	2099	2139	2096	2148	0	2212	2192	2257	2212	2207	1911	2302	2188	2157	2167	2111	2179	2195	2260	2246	1868	2178	2178	1957	2187	2135	2171	2143	2186	2121	2172	2237	2262	2265	2208	2203	2261	2195	2128	2233	2264	2088	2147	2273	1941	2045	2107	2221	2137	2249	2186	2312	2157	2217	2188	2159	2250	2232	2213	2252	2161	2143	2206	2154	2263	2208	2176	2136	2117	2176	2174	2251	2131	2135	2157	2203	2172	2270	2172	2225	2218	2247	2215	2231	2145	2133	2216	2245	2054	2205	2151	2178	2130	2192	2192	2178	2076	2094	2100	2247	1926	2158	2215	2206	2070	2329	2219	2197	2219	2198	2204	2153	2233	2202	2153	2147	2281	2154	2242	2187	2131	2100	2194	2128	2155	2225	2103	2211	2245	2186	2100	2159	2099	2148	2193	2192	2199	2094	2220	2190	2045	2199	2141	2147	2169	2199	2151	2171	2172	2088	2169	2160	2124	2236	1830	2196	2125	2144	2185	2191	2119	2211	2176	2095	2218	
2670	2171	2127	2190	2235	1909	2260	2185	2206	2217	2289	2149	2181	2222	2149	2117	2188	2098	2310	2164	2194	2253	2128	2157	2167	2185	2208	2211	2195	1655	2138	1948	2004	2171	2016	2136	2144	2176	2192	2091	2191	2125	1782	2192	2297	2246	2290	2226	2194	2091	2221	2262	2198	2256	2212	2183	2204	2275	2230	2094	2143	2232	2188	2207	2296	2213	2196	2098	2005	2276	2169	2201	2204	2196	2247	2142	2212	2213	2141	2175	2239	2302	2240	2227	2234	2130	2106	2199	2220	2159	2046	2265	2116	2156	2106	2164	0	2227	2207	2273	2229	2224	1922	2320	2204	2173	2183	2125	2195	2209	2276	2261	1878	2193	2194	1968	2204	2151	2187	2159	2203	2135	2189	2252	2278	2280	2223	2219	2276	2210	2144	2248	2280	2104	2164	2289	1953	2058	2124	2237	2151	2264	2201	2328	2173	2232	2202	2174	2266	2248	2229	2268	2177	2158	2221	2170	2279	2223	2190	2151	2129	2190	2190	2267	2148	2146	2173	2220	2189	2285	2188	2241	2234	2262	2230	2247	2160	2149	2231	2261	2066	2221	2167	2193	2147	2208	2209	2194	2091	2109	2112	2261	1935	2174	2230	2222	2086	2345	2235	2213	2235	2214	2220	2167	2248	2217	2168	2161	2298	2168	2257	2200	2148	2113	2210	2144	2172	2241	2117	2227	2260	2202	2116	2174	2115	2164	2209	2207	2215	2109	2235	2206	2057	2213	2155	2161	2185	2215	2163	2186	2188	2103	2185	2176	2140	2252	1837	2212	2139	2159	2201	2207	2135	2227	2191	2111	2234	
2690	2186	2142	2205	2251	1919	2275	2201	2221	2232	2304	2165	2196	2239	2165	2132	2204	2112	2326	2176	2209	2269	2144	2173	2184	2201	2223	2226	2210	1662	2154	1960	2014	2186	2028	2151	2160	2189	2207	2104	2206	2140	1791	2208	2313	2262	2307	2241	2210	2104	2236	2278	2215	2272	2227	2198	2220	2291	2244	2110	2158	2247	2203	2223	2312	2228	2212	2112	2015	2292	2185	2216	2220	2211	2263	2159	2227	2227	2157	2190	2253	2317	2255	2242	2249	2146	2119	2215	2237	2175	2061	2280	2131	2170	2116	2180	0	2243	2222	2289	2244	2240	1930	2334	2219	2188	2197	2139	2211	2224	2291	2276	1888	2210	2210	1977	2219	2167	2203	2174	2219	2149	2205	2269	2294	2296	2240	2234	2292	2227	2160	2265	2295	2119	2180	2305	1966	2071	2141	2252	2165	2281	2216	2344	2189	2248	2217	2191	2281	2263	2245	2284	2193	2174	2235	2185	2295	2239	2204	2167	2145	2204	2206	2282	2163	2155	2189	2235	2204	2300	2205	2255	2250	2277	2246	2263	2175	2166	2247	2277	2078	2236	2182	2207	2162	2225	2225	2208	2106	2124	2124	2278	1946	2190	2246	2237	2102	2361	2251	2230	2250	2229	2235	2182	2264	2233	2183	2177	2314	2182	2274	2214	2163	2125	2226	2160	2188	2257	2130	2243	2276	2218	2130	2190	2129	2180	2224	2225	2230	2125	2252	2222	2071	2229	2171	2175	2200	2231	2175	2203	2203	2118	2201	2192	2155	2267	1846	2227	2156	2176	2217	2223	2150	2243	2207	2126	2251	
2710	2206	2160	2223	2271	1930	2293	2220	2242	2251	2324	2184	2215	2259	2185	2151	2224	2130	2346	2194	2229	2289	2163	2193	2202	2221	2244	2245	2229	1674	2174	1975	2028	2206	2042	2170	2180	2209	2225	2122	2223	2159	1804	2227	2333	2282	2327	2262	2228	2122	2256	2298	2235	2292	2246	2216	2240	2311	2265	2129	2177	2267	2221	2242	2332	2248	2231	2131	2029	2312	2204	2236	2241	2231	2283	2179	2246	2248	2177	2210	2273	2337	2275	2263	2270	2165	2136	2234	2257	2194	2078	2299	2151	2191	2130	2200	0	2263	2241	2310	2264	2260	1943	2356	2239	2207	2217	2156	2231	2243	2312	2295	1900	2230	2229	1991	2240	2187	2223	2194	2239	2167	2225	2288	2314	2316	2259	2253	2311	2247	2180	2284	2315	2139	2200	2325	1982	2090	2160	2273	2182	2302	2234	2364	2209	2268	2236	2212	2300	2283	2265	2304	2213	2194	2254	2205	2315	2258	2222	2186	2163	2223	2226	2302	2184	2171	2209	2256	2225	2321	2226	2275	2270	2297	2265	2282	2194	2184	2266	2297	2094	2256	2202	2225	2182	2244	2246	2228	2125	2143	2139	2297	1959	2210	2266	2258	2121	2382	2271	2250	2270	2250	2256	2200	2283	2252	2203	2197	2334	2200	2294	2230	2183	2143	2246	2180	2208	2278	2148	2264	2296	2238	2150	2209	2148	2200	2244	2244	2251	2144	2272	2240	2087	2249	2191	2193	2220	2250	2191	2223	2223	2137	2221	2212	2174	2288	1857	2247	2176	2195	2237	2243	2169	2263	2226	2145	2271	
2730	2221	2174	2238	2285	1939	2305	2233	2257	2267	2338	2199	2230	2275	2201	2165	2238	2143	2362	2207	2244	2304	2179	2208	2217	2236	2259	2260	2243	1680	2188	1987	2037	2221	2054	2186	2196	2222	2240	2136	2236	2173	1813	2243	2348	2299	2342	2277	2242	2134	2271	2313	2250	2307	2262	2231	2254	2326	2279	2145	2192	2283	2234	2258	2347	2264	2246	2145	2038	2327	2219	2250	2256	2246	2298	2193	2260	2262	2192	2225	2288	2352	2291	2277	2286	2179	2148	2249	2273	2209	2092	2315	2168	2206	2140	2216	0	2277	2255	2325	2279	2275	1952	2371	2254	2222	2232	2170	2247	2258	2327	2310	1910	2246	2245	2000	2255	2202	2239	2209	2255	2181	2240	2304	2329	2331	2275	2269	2326	2263	2195	2299	2330	2154	2215	2341	1993	2101	2175	2289	2195	2317	2248	2379	2225	2283	2249	2227	2315	2298	2280	2318	2228	2209	2269	2221	2330	2275	2235	2201	2178	2236	2242	2317	2199	2179	2224	2271	2239	2336	2241	2289	2286	2314	2280	2298	2208	2201	2281	2313	2105	2271	2218	2238	2198	2259	2260	2242	2140	2157	2150	2312	1970	2225	2282	2273	2136	2397	2286	2266	2284	2265	2271	2214	2298	2267	2217	2212	2350	2214	2309	2244	2199	2155	2260	2196	2223	2294	2162	2280	2310	2253	2167	2224	2162	2215	2260	2260	2266	2160	2288	2256	2101	2264	2207	2205	2235	2266	2204	2239	2239	2152	2236	2227	2189	2303	1864	2263	2191	2210	2253	2259	2183	2279	2241	2159	2284	
2750	2237	2188	2253	2302	1948	2320	2248	2274	2283	2355	2215	2247	2291	2217	2181	2256	2158	2378	2222	2260	2320	2196	2225	2233	2252	2276	2277	2259	1689	2204	2000	2047	2237	2065	2201	2212	2237	2255	2150	2251	2190	1822	2259	2365	2315	2359	2293	2259	2147	2288	2330	2267	2324	2279	2247	2270	2343	2295	2162	2209	2300	2250	2274	2364	2281	2263	2161	2049	2344	2235	2267	2273	2263	2315	2209	2276	2278	2209	2242	2304	2369	2307	2294	2302	2195	2161	2266	2290	2225	2107	2331	2184	2223	2149	2233	0	2294	2271	2342	2296	2292	1962	2388	2271	2238	2249	2185	2264	2273	2344	2327	1921	2262	2262	2011	2272	2218	2255	2226	2272	2196	2258	2321	2347	2348	2292	2284	2344	2279	2212	2316	2346	2170	2232	2358	2006	2116	2194	2306	2209	2334	2264	2397	2242	2300	2266	2244	2332	2314	2298	2336	2246	2226	2284	2238	2347	2291	2250	2218	2193	2251	2258	2334	2216	2190	2241	2288	2256	2352	2259	2305	2302	2329	2297	2315	2224	2217	2298	2329	2118	2288	2234	2251	2215	2276	2277	2258	2155	2174	2161	2329	1980	2243	2300	2290	2153	2415	2304	2282	2301	2282	2287	2228	2315	2283	2234	2228	2368	2229	2327	2257	2216	2168	2277	2213	2241	2311	2176	2297	2327	2270	2183	2240	2178	2232	2278	2276	2283	2176	2305	2273	2115	2281	2225	2220	2252	2283	2218	2256	2255	2167	2253	2243	2206	2321	1872	2280	2207	2227	2270	2275	2199	2295	2257	2176	2301	
2770	2256	2206	2271	2320	1960	2338	2266	2293	2302	2375	2233	2265	2311	2237	2199	2276	2175	2398	2239	2279	2339	2215	2244	2251	2272	2295	2295	2276	1698	2224	2015	2059	2255	2079	2219	2231	2253	2272	2167	2269	2207	1835	2278	2383	2335	2378	2313	2276	2163	2306	2350	2287	2343	2297	2265	2290	2362	2314	2181	2227	2320	2268	2294	2383	2300	2282	2178	2061	2363	2254	2285	2293	2282	2334	2229	2294	2297	2228	2261	2322	2388	2326	2313	2322	2212	2177	2285	2309	2244	2124	2349	2204	2243	2162	2251	0	2313	2289	2363	2315	2311	1974	2407	2289	2257	2267	2202	2282	2292	2364	2346	1932	2282	2280	2024	2293	2237	2274	2245	2293	2214	2277	2340	2366	2366	2311	2303	2363	2299	2230	2335	2364	2189	2250	2378	2022	2132	2212	2326	2225	2354	2281	2417	2261	2319	2284	2264	2351	2333	2317	2354	2264	2245	2302	2257	2366	2311	2268	2237	2211	2268	2277	2353	2236	2204	2261	2309	2277	2373	2278	2325	2321	2348	2314	2332	2241	2235	2317	2349	2133	2307	2252	2270	2234	2296	2297	2276	2174	2193	2175	2348	1993	2260	2319	2309	2172	2434	2323	2302	2319	2302	2305	2246	2333	2303	2252	2247	2387	2246	2346	2274	2234	2184	2296	2232	2259	2331	2193	2316	2345	2289	2200	2259	2196	2251	2297	2296	2302	2195	2325	2291	2131	2299	2245	2236	2271	2302	2233	2276	2275	2186	2274	2262	2224	2340	1882	2299	2225	2246	2289	2295	2218	2314	2276	2195	2321	
2790	2267	2215	2281	2331	1965	2347	2277	2304	2314	2384	2244	2276	2322	2248	2209	2286	2186	2410	2248	2289	2350	2226	2255	2263	2283	2307	2306	2286	1703	2235	2022	2065	2267	2086	2230	2241	2263	2283	2176	2278	2218	1840	2289	2395	2346	2390	2323	2287	2172	2317	2361	2298	2355	2308	2275	2300	2373	2324	2191	2239	2331	2278	2305	2395	2312	2292	2189	2068	2374	2266	2295	2304	2294	2344	2240	2304	2307	2239	2272	2334	2399	2338	2323	2334	2222	2186	2295	2321	2255	2134	2362	2216	2254	2167	2264	0	2324	2299	2374	2328	2324	1979	2419	2300	2268	2278	2211	2294	2303	2374	2356	1938	2292	2291	2029	2302	2249	2287	2256	2305	2222	2289	2351	2378	2377	2322	2314	2373	2310	2242	2346	2375	2200	2263	2390	2029	2142	2225	2338	2234	2365	2291	2427	2273	2330	2294	2275	2362	2344	2328	2367	2275	2255	2313	2269	2377	2322	2277	2248	2221	2278	2288	2364	2248	2209	2272	2320	2288	2383	2290	2334	2333	2359	2326	2345	2252	2246	2328	2360	2142	2317	2265	2279	2246	2306	2309	2287	2184	2203	2182	2359	2000	2272	2330	2318	2183	2445	2334	2314	2330	2313	2317	2255	2344	2313	2263	2257	2398	2255	2358	2282	2246	2192	2307	2244	2271	2342	2203	2329	2356	2301	2211	2270	2206	2263	2308	2306	2314	2206	2335	2302	2139	2310	2256	2246	2281	2314	2241	2287	2286	2196	2284	2274	2236	2351	1886	2311	2237	2257	2300	2306	2227	2326	2286	2205	2331	
2810	2282	2229	2295	2346	1973	2361	2291	2320	2329	2400	2259	2292	2338	2263	2224	2302	2199	2425	2262	2304	2365	2241	2271	2278	2299	2322	2322	2302	1708	2250	2033	2074	2283	2097	2245	2258	2278	2298	2189	2292	2234	1850	2305	2411	2362	2406	2339	2301	2185	2332	2377	2314	2370	2324	2289	2316	2389	2339	2208	2254	2347	2292	2320	2411	2327	2308	2203	2077	2390	2281	2312	2320	2310	2360	2255	2319	2322	2254	2287	2348	2414	2353	2339	2350	2237	2197	2311	2337	2271	2148	2377	2232	2269	2176	2279	0	2340	2315	2391	2343	2338	1987	2433	2315	2283	2294	2224	2311	2318	2390	2371	1946	2309	2307	2039	2318	2265	2302	2272	2321	2237	2305	2368	2395	2393	2338	2328	2390	2326	2257	2362	2391	2217	2278	2405	2042	2155	2241	2353	2246	2382	2305	2444	2289	2345	2308	2292	2376	2360	2344	2382	2291	2271	2327	2284	2393	2338	2292	2263	2236	2291	2303	2379	2263	2218	2287	2336	2302	2399	2306	2348	2349	2375	2340	2359	2267	2263	2344	2376	2152	2333	2280	2293	2262	2322	2324	2302	2199	2219	2193	2375	2009	2288	2346	2335	2199	2461	2350	2330	2345	2329	2332	2269	2359	2328	2278	2273	2415	2268	2374	2295	2263	2205	2322	2260	2288	2359	2218	2345	2372	2317	2226	2285	2221	2278	2324	2322	2329	2223	2352	2317	2152	2325	2271	2258	2297	2329	2254	2303	2302	2211	2300	2289	2251	2367	1893	2328	2252	2273	2315	2320	2242	2341	2301	2220	2348	
2830	2300	2246	2313	2365	1985	2378	2308	2338	2346	2419	2276	2310	2357	2283	2242	2320	2216	2444	2278	2322	2384	2261	2290	2296	2317	2342	2339	2318	1720	2269	2048	2086	2300	2110	2263	2276	2293	2315	2206	2308	2251	1862	2323	2429	2381	2425	2357	2319	2200	2351	2396	2333	2389	2343	2308	2334	2408	2357	2227	2272	2366	2309	2338	2429	2346	2326	2220	2089	2408	2298	2328	2339	2328	2378	2274	2337	2341	2273	2306	2367	2433	2372	2357	2369	2254	2214	2329	2355	2290	2165	2396	2251	2289	2187	2298	0	2358	2332	2409	2361	2358	1998	2453	2333	2301	2312	2241	2329	2336	2409	2389	1959	2327	2326	2050	2338	2283	2321	2291	2340	2253	2324	2386	2413	2411	2356	2346	2408	2345	2275	2381	2409	2235	2297	2424	2056	2172	2260	2372	2261	2400	2321	2463	2308	2365	2324	2311	2395	2378	2363	2401	2310	2289	2345	2303	2411	2356	2308	2281	2252	2309	2322	2398	2280	2230	2306	2353	2322	2418	2326	2368	2369	2394	2359	2378	2286	2280	2361	2395	2167	2352	2299	2308	2280	2341	2344	2320	2217	2236	2206	2393	2022	2307	2366	2354	2218	2480	2369	2348	2364	2347	2351	2285	2377	2347	2297	2291	2434	2286	2393	2311	2281	2221	2341	2279	2306	2378	2234	2364	2390	2335	2245	2303	2238	2297	2343	2341	2348	2240	2373	2335	2168	2344	2291	2274	2316	2348	2268	2322	2320	2228	2318	2308	2270	2386	1902	2346	2271	2291	2335	2340	2259	2360	2319	2238	2367	
2850	2316	2259	2329	2381	1993	2392	2324	2355	2363	2435	2292	2326	2374	2299	2258	2337	2230	2462	2293	2338	2401	2277	2307	2312	2335	2359	2357	2334	1726	2285	2060	2096	2316	2122	2279	2293	2308	2331	2220	2322	2267	1871	2340	2446	2397	2442	2374	2335	2214	2367	2413	2351	2405	2359	2323	2350	2425	2373	2244	2289	2383	2324	2356	2447	2364	2343	2236	2099	2424	2315	2345	2357	2345	2395	2291	2352	2357	2290	2323	2383	2449	2388	2374	2387	2270	2226	2345	2373	2306	2180	2412	2268	2305	2198	2315	0	2375	2348	2428	2379	2375	2008	2471	2351	2317	2328	2255	2346	2351	2425	2405	1968	2344	2343	2060	2355	2300	2338	2307	2357	2268	2342	2403	2430	2428	2373	2363	2425	2362	2292	2397	2425	2252	2314	2441	2070	2186	2277	2390	2275	2418	2336	2480	2325	2381	2340	2328	2412	2395	2380	2418	2327	2305	2360	2321	2428	2373	2323	2298	2268	2323	2339	2415	2297	2240	2323	2370	2339	2435	2343	2384	2385	2411	2375	2395	2302	2297	2378	2412	2181	2368	2317	2323	2298	2358	2360	2336	2234	2253	2218	2408	2032	2324	2383	2370	2234	2497	2386	2366	2381	2365	2368	2300	2393	2363	2313	2307	2452	2300	2409	2325	2298	2234	2358	2296	2324	2396	2249	2382	2406	2353	2261	2319	2254	2314	2361	2358	2366	2256	2389	2350	2182	2360	2308	2287	2332	2364	2281	2340	2336	2245	2336	2324	2285	2403	1910	2364	2287	2308	2352	2357	2276	2377	2335	2254	2386	
2870	2331	2274	2342	2396	2001	2407	2337	2370	2377	2450	2307	2341	2390	2314	2272	2352	2244	2477	2305	2353	2415	2292	2321	2326	2350	2374	2371	2348	1734	2301	2071	2104	2330	2132	2294	2308	2320	2344	2234	2335	2282	1880	2355	2461	2413	2457	2388	2349	2226	2382	2428	2366	2421	2374	2337	2365	2440	2388	2260	2304	2398	2338	2370	2462	2378	2357	2249	2108	2440	2330	2360	2372	2361	2410	2306	2366	2370	2304	2337	2397	2464	2403	2388	2402	2284	2238	2360	2388	2321	2192	2427	2284	2321	2205	2331	0	2390	2362	2443	2394	2391	2016	2486	2366	2332	2344	2268	2362	2367	2442	2420	1977	2359	2357	2069	2370	2315	2352	2322	2374	2282	2357	2418	2446	2443	2388	2377	2440	2377	2307	2412	2439	2267	2329	2457	2080	2198	2293	2406	2286	2432	2348	2496	2341	2396	2353	2344	2426	2409	2395	2433	2342	2321	2374	2336	2444	2389	2338	2314	2282	2337	2354	2429	2313	2248	2339	2384	2354	2450	2359	2398	2400	2425	2390	2411	2316	2313	2393	2428	2191	2384	2331	2336	2313	2373	2376	2350	2248	2267	2227	2425	2041	2339	2399	2385	2250	2512	2402	2381	2395	2379	2383	2314	2408	2378	2327	2322	2468	2313	2425	2336	2313	2246	2373	2312	2339	2412	2262	2398	2420	2369	2276	2335	2269	2329	2375	2372	2380	2273	2404	2366	2195	2375	2324	2301	2347	2380	2295	2355	2353	2258	2351	2338	2301	2419	1916	2379	2302	2323	2367	2372	2290	2392	2350	2269	2401	
