2450	2037	2162	2158	2176	2056	2157	2101	2003	2215	2114	2082	2008	2042	2076	2218	2134	2203	2179	2109	1992	2112	2181	2051	2121	2140	2106	2161	2132	2123	2080	1789	2126	2111	2046	1932	2076	2112	2068	2081	2093	2044	2089	2094	2057	2170	2083	2171	2204	2069	2021	2163	2112	2081	2049	2093	2011	2173	2204	2150	2057	2101	2195	2057	2056	2110	2081	2072	2081	2124	2149	2077	2074	1988	2149	2058	2134	2052	2084	2078	2113	2140	2009	2032	1993	1644	2119	2092	2084	1980	2060	2122	2112	1971	2121	2129	2019	2089	2045	2153	1735	2108	2086	2140	2045	2122	2078	2104	2100	2108	2128	2167	2167	2100	2083	2063	2153	2123	2049	2090	2108	1952	2099	2234	2119	2016	2154	2079	1985	2118	2033	2123	2138	2076	2146	2096	2043	2060	2121	2195	2109	2127	2095	2040	2191	2057	2062	2051	2023	2128	2133	2007	2142	2083	2056	2047	2072	2109	2106	2086	1697	2067	2089	2092	2170	2102	2085	2112	2103	2064	2075	2096	2079	2095	2163	2126	2141	2084	2059	2155	2104	1971	1993	2147	2053	2081	1961	2112	2097	2083	2122	2039	2163	2095	2194	2144	2084	2122	2124	2045	2106	2179	2075	1992	2091	1996	2115	1991	2142	2123	1118	2129	2047	2103	2201	2092	2049	2105	2204	2099	2088	2054	1776	2093	2048	1959	2165	2068	2165	2108	2158	2061	2120	1972	2217	2205	2108	2095	2155	2028	2073	2076	2019	2074	2165	2176	1914	2065	1968	2100	2172	2160	2136	1559	2134	2091	2106	
2470	2052	2178	2175	2193	2072	2173	2118	2018	2231	2131	2098	2026	2058	2092	2235	2151	2220	2196	2125	2008	2129	2198	2066	2138	2156	2123	2178	2149	2140	2096	1799	2142	2129	2062	1947	2091	2131	2084	2098	2111	2061	2106	2110	2073	2186	2100	2187	2221	2086	2036	2179	2129	2099	2066	2109	2027	2189	2221	2167	2074	2118	2211	2074	2073	2127	2098	2088	2098	2141	2167	2093	2091	2002	2166	2075	2152	2068	2101	2095	2128	2157	2023	2049	2009	1647	2137	2109	2101	1995	2077	2139	2129	1986	2137	2146	2036	2106	2062	2171	1743	2125	2102	2157	2061	2139	2094	2122	2116	2124	2143	2185	2184	2115	2099	2079	2170	2139	2064	2106	2125	1967	2116	2251	2137	2032	2170	2095	1999	2133	2049	2140	2155	2091	2163	2113	2060	2077	2139	2213	2125	2143	2110	2057	2208	2075	2076	2066	2038	2145	2150	2024	2159	2100	2071	2064	2089	2126	2123	2103	1707	2080	2105	2108	2185	2118	2101	2128	2120	2081	2089	2114	2096	2112	2179	2142	2158	2101	2075	2172	2121	1988	2007	2163	2067	2099	1978	2128	2113	2096	2139	2056	2180	2112	2211	2160	2102	2139	2141	2059	2122	2195	2092	2003	2108	2012	2132	2003	2159	2141	1118	2145	2063	2119	2217	2109	2065	2122	2218	2115	2104	2071	1785	2108	2064	1974	2182	2083	2182	2126	2175	2078	2135	1983	2234	2222	2124	2109	2172	2045	2089	2093	2037	2086	2182	2194	1925	2082	1979	2117	2189	2177	2153	1567	2151	2108	2123	
2490	2067	2194	2191	2209	2088	2188	2134	2033	2246	2146	2114	2042	2074	2108	2250	2167	2234	2212	2141	2025	2145	2214	2081	2155	2171	2139	2193	2165	2155	2111	1808	2159	2145	2080	1961	2108	2146	2098	2114	2126	2077	2122	2127	2088	2203	2116	2202	2238	2103	2051	2195	2144	2115	2081	2125	2043	2206	2237	2183	2090	2134	2227	2090	2087	2141	2113	2104	2114	2157	2183	2110	2106	2015	2181	2090	2167	2083	2117	2111	2143	2173	2037	2064	2026	1651	2152	2125	2117	2009	2093	2155	2145	2000	2154	2162	2052	2122	2077	2185	1748	2138	2117	2173	2077	2155	2110	2138	2133	2140	2158	2200	2202	2130	2114	2095	2187	2156	2079	2122	2140	1981	2130	2267	2153	2046	2187	2112	2014	2148	2066	2156	2171	2107	2179	2129	2076	2092	2154	2228	2142	2158	2124	2075	2224	2090	2090	2081	2051	2160	2166	2040	2175	2116	2086	2080	2105	2142	2139	2119	1715	2093	2121	2125	2201	2133	2116	2142	2134	2096	2105	2130	2112	2129	2195	2159	2174	2117	2090	2188	2138	2003	2020	2178	2082	2115	1994	2144	2128	2108	2155	2071	2198	2128	2228	2175	2118	2154	2157	2071	2138	2211	2108	2014	2124	2027	2148	2014	2175	2156	1117	2162	2079	2136	2231	2126	2080	2137	2230	2131	2118	2087	1793	2125	2080	1988	2199	2097	2198	2141	2190	2093	2150	1994	2251	2238	2141	2122	2188	2060	2104	2109	2052	2100	2198	2209	1935	2098	1987	2132	2206	2193	2169	1575	2167	2124	2138	
2510	2082	2210	2207	2226	2104	2205	2151	2049	2262	2163	2131	2058	2090	2124	2267	2183	2251	2228	2158	2041	2161	2230	2096	2172	2187	2155	2210	2183	2172	2128	1816	2175	2162	2096	1976	2123	2164	2114	2130	2143	2094	2139	2143	2104	2219	2132	2218	2254	2119	2067	2211	2161	2132	2098	2140	2059	2222	2254	2200	2106	2150	2243	2107	2104	2158	2129	2120	2131	2174	2199	2127	2123	2029	2198	2106	2183	2101	2133	2126	2158	2189	2052	2081	2042	1654	2169	2141	2133	2025	2110	2172	2162	2014	2170	2179	2068	2139	2094	2203	1756	2155	2132	2191	2095	2172	2127	2155	2149	2155	2173	2217	2218	2146	2131	2112	2203	2172	2093	2137	2157	1995	2147	2284	2169	2058	2204	2128	2027	2163	2083	2172	2187	2123	2196	2145	2092	2109	2171	2245	2157	2175	2138	2089	2240	2107	2105	2096	2065	2177	2183	2056	2190	2132	2101	2097	2121	2158	2156	2135	1723	2107	2138	2141	2217	2150	2133	2158	2151	2113	2120	2147	2129	2146	2212	2176	2191	2132	2106	2204	2153	2020	2033	2195	2096	2131	2010	2161	2143	2122	2171	2088	2215	2143	2244	2192	2134	2171	2173	2084	2155	2228	2125	2026	2141	2044	2166	2026	2192	2174	1117	2177	2095	2152	2246	2143	2096	2154	2243	2147	2133	2105	1802	2140	2098	2002	2216	2112	2214	2157	2206	2108	2166	2005	2266	2254	2157	2135	2205	2077	2120	2126	2068	2113	2214	2226	1947	2114	1996	2149	2222	2210	2187	1584	2184	2140	2155	
2530	2101	2230	2228	2245	2123	2226	2171	2067	2281	2183	2150	2078	2109	2144	2287	2204	2271	2249	2178	2060	2181	2251	2114	2192	2207	2175	2230	2203	2192	2147	1828	2195	2181	2116	1993	2143	2183	2132	2149	2164	2114	2159	2163	2123	2239	2151	2237	2274	2139	2085	2231	2182	2152	2118	2159	2079	2242	2274	2220	2127	2171	2264	2126	2124	2178	2149	2139	2151	2193	2219	2147	2142	2047	2218	2127	2203	2121	2153	2147	2178	2210	2069	2102	2061	1660	2190	2160	2154	2043	2130	2193	2183	2031	2190	2199	2087	2158	2114	2223	1767	2174	2151	2209	2115	2193	2146	2176	2168	2175	2192	2238	2239	2165	2150	2131	2224	2192	2111	2156	2178	2013	2168	2304	2190	2078	2224	2148	2045	2183	2102	2192	2206	2142	2216	2165	2113	2129	2192	2266	2178	2194	2155	2108	2260	2127	2123	2114	2083	2198	2203	2076	2211	2152	2120	2117	2142	2180	2176	2155	1735	2125	2158	2162	2238	2171	2154	2178	2171	2132	2139	2167	2150	2165	2232	2197	2211	2152	2126	2225	2174	2039	2050	2215	2115	2151	2030	2181	2163	2137	2191	2107	2234	2163	2265	2212	2155	2190	2192	2101	2175	2248	2146	2041	2161	2062	2186	2042	2213	2194	1119	2198	2116	2172	2265	2163	2116	2174	2260	2166	2152	2124	1813	2160	2118	2019	2236	2130	2234	2179	2227	2127	2185	2021	2287	2274	2176	2152	2225	2097	2139	2146	2090	2131	2235	2246	1961	2134	2008	2169	2243	2231	2207	1594	2205	2160	2175	
2550	2116	2246	2244	2261	2139	2241	2187	2083	2296	2198	2166	2095	2125	2160	2303	2220	2286	2265	2192	2076	2197	2267	2129	2209	2223	2191	2245	2219	2208	2163	1836	2210	2197	2132	2006	2158	2200	2147	2166	2180	2131	2175	2179	2138	2255	2168	2252	2291	2155	2101	2245	2198	2168	2134	2175	2094	2259	2291	2237	2143	2188	2280	2143	2139	2194	2165	2155	2166	2209	2236	2162	2158	2060	2234	2143	2218	2137	2169	2162	2192	2225	2084	2118	2078	1663	2207	2176	2170	2057	2148	2209	2198	2046	2206	2215	2104	2174	2130	2240	1774	2189	2166	2227	2131	2209	2163	2193	2185	2191	2206	2253	2255	2180	2165	2149	2241	2208	2125	2172	2194	2027	2183	2320	2206	2093	2241	2164	2058	2197	2119	2208	2223	2157	2233	2181	2130	2146	2209	2283	2194	2210	2170	2125	2277	2142	2136	2129	2097	2213	2219	2091	2227	2169	2134	2133	2158	2194	2191	2171	1743	2137	2174	2178	2253	2187	2171	2193	2187	2148	2154	2183	2165	2182	2249	2213	2226	2167	2142	2241	2190	2056	2064	2231	2129	2167	2046	2196	2178	2150	2207	2123	2250	2179	2281	2229	2171	2208	2209	2114	2190	2265	2162	2053	2177	2077	2202	2053	2229	2210	1119	2214	2132	2189	2281	2179	2132	2191	2275	2182	2167	2141	1821	2175	2135	2034	2253	2143	2251	2195	2242	2142	2200	2030	2303	2291	2192	2165	2242	2114	2153	2162	2106	2143	2251	2262	1972	2150	2018	2185	2259	2247	2224	1602	2220	2176	2191	
2570	2131	2262	2261	2278	2156	2258	2203	2099	2311	2214	2183	2112	2141	2177	2320	2237	2302	2281	2210	2092	2214	2284	2144	2225	2239	2208	2262	2236	2225	2180	1845	2226	2214	2148	2020	2174	2216	2161	2181	2197	2148	2193	2196	2155	2271	2185	2267	2308	2172	2116	2261	2215	2184	2151	2190	2111	2276	2308	2255	2159	2205	2296	2160	2155	2209	2183	2171	2183	2226	2252	2180	2175	2075	2251	2159	2235	2154	2186	2178	2208	2243	2098	2134	2093	1666	2224	2192	2187	2073	2163	2226	2215	2060	2223	2233	2120	2190	2146	2256	1781	2204	2181	2243	2148	2226	2179	2210	2201	2207	2222	2271	2272	2195	2181	2165	2257	2224	2140	2187	2210	2042	2200	2338	2223	2116	2258	2180	2072	2212	2136	2224	2239	2173	2250	2198	2147	2162	2226	2299	2210	2226	2184	2141	2293	2159	2151	2143	2111	2230	2236	2108	2244	2186	2149	2150	2174	2211	2208	2188	1752	2151	2190	2195	2271	2204	2187	2210	2203	2164	2169	2200	2182	2199	2265	2231	2243	2184	2158	2259	2207	2071	2077	2248	2142	2184	2062	2212	2194	2162	2224	2139	2267	2195	2298	2245	2188	2224	2225	2128	2208	2281	2179	2065	2193	2093	2219	2064	2247	2227	1119	2230	2148	2205	2296	2196	2148	2208	2289	2198	2183	2159	1830	2191	2150	2049	2270	2159	2268	2212	2259	2157	2215	2042	2320	2307	2208	2178	2259	2131	2169	2179	2122	2156	2268	2278	1982	2167	2026	2202	2276	2264	2240	1611	2236	2193	2208	
2590	2150	2282	2281	2298	2176	2278	2224	2118	2331	2234	2203	2132	2161	2198	2340	2257	2322	2301	2230	2113	2234	2305	2163	2246	2259	2228	2281	2257	2245	2201	1857	2248	2235	2169	2038	2194	2238	2180	2201	2217	2168	2215	2217	2175	2291	2204	2286	2328	2192	2134	2282	2235	2205	2172	2210	2131	2296	2328	2276	2180	2224	2316	2180	2176	2229	2203	2191	2204	2247	2272	2199	2195	2091	2271	2179	2255	2174	2207	2199	2229	2263	2116	2155	2114	1672	2244	2212	2208	2092	2184	2246	2236	2078	2243	2253	2140	2211	2166	2278	1791	2224	2200	2263	2168	2247	2199	2231	2222	2227	2241	2291	2294	2214	2200	2184	2279	2245	2159	2207	2231	2059	2219	2358	2243	2136	2279	2200	2090	2232	2156	2245	2259	2193	2271	2218	2167	2183	2247	2320	2231	2246	2202	2161	2314	2180	2169	2163	2129	2249	2257	2128	2263	2207	2168	2170	2194	2232	2228	2208	1763	2166	2210	2214	2290	2224	2206	2228	2223	2183	2188	2220	2203	2219	2286	2251	2264	2204	2177	2279	2229	2091	2095	2267	2160	2204	2083	2232	2215	2178	2244	2160	2288	2214	2318	2264	2208	2245	2246	2145	2228	2303	2200	2080	2214	2112	2240	2079	2268	2248	1121	2251	2169	2226	2315	2217	2168	2229	2307	2218	2201	2180	1841	2211	2172	2066	2291	2177	2288	2233	2280	2177	2235	2057	2340	2327	2229	2195	2279	2151	2188	2199	2142	2175	2289	2298	1997	2187	2039	2222	2296	2286	2262	1622	2258	2213	2229	
2610	2165	2298	2298	2315	2191	2294	2240	2133	2346	2250	2219	2149	2177	2214	2356	2273	2338	2317	2246	2128	2250	2321	2178	2263	2274	2245	2297	2274	2261	2216	1865	2263	2250	2184	2050	2209	2252	2193	2217	2235	2185	2231	2233	2190	2307	2221	2301	2344	2208	2150	2297	2251	2221	2187	2224	2146	2312	2345	2292	2196	2241	2332	2197	2191	2246	2218	2207	2220	2263	2289	2215	2211	2105	2287	2195	2271	2191	2223	2214	2244	2279	2130	2171	2131	1674	2261	2228	2224	2106	2201	2263	2252	2092	2260	2271	2156	2228	2184	2294	1798	2240	2216	2281	2184	2263	2215	2248	2238	2242	2256	2308	2311	2229	2216	2201	2295	2261	2173	2222	2248	2073	2236	2375	2260	2152	2296	2216	2103	2247	2173	2260	2275	2208	2288	2235	2183	2199	2263	2336	2247	2261	2215	2178	2330	2196	2183	2177	2143	2265	2273	2144	2279	2223	2183	2186	2211	2248	2245	2224	1771	2181	2227	2232	2306	2241	2224	2245	2238	2199	2203	2236	2220	2236	2303	2267	2281	2220	2194	2295	2244	2108	2107	2283	2175	2220	2100	2248	2230	2190	2261	2176	2304	2230	2335	2280	2225	2261	2262	2158	2244	2319	2216	2092	2230	2128	2257	2091	2284	2264	1121	2267	2186	2243	2330	2234	2184	2245	2321	2233	2216	2197	1849	2227	2189	2081	2308	2191	2304	2250	2296	2192	2250	2067	2357	2343	2244	2207	2295	2168	2204	2216	2159	2188	2306	2314	2007	2203	2047	2238	2313	2301	2278	1630	2273	2229	2246	
2630	2181	2315	2315	2332	2207	2310	2257	2149	2362	2266	2234	2165	2192	2230	2373	2291	2353	2333	2262	2145	2267	2338	2193	2280	2290	2261	2313	2290	2277	2232	1874	2279	2267	2200	2065	2225	2270	2208	2233	2252	2201	2247	2249	2205	2323	2237	2317	2362	2225	2165	2313	2268	2238	2204	2239	2161	2329	2362	2310	2213	2258	2348	2213	2207	2260	2234	2223	2236	2279	2305	2232	2228	2119	2303	2212	2287	2207	2240	2230	2258	2295	2143	2188	2147	1677	2277	2244	2241	2121	2217	2280	2268	2106	2276	2287	2172	2244	2199	2310	1805	2255	2231	2297	2201	2280	2232	2265	2254	2257	2270	2325	2328	2244	2232	2217	2312	2278	2188	2238	2264	2087	2252	2391	2277	2167	2312	2232	2117	2261	2189	2277	2291	2224	2305	2252	2200	2215	2280	2353	2263	2278	2229	2194	2347	2213	2197	2191	2157	2282	2289	2160	2295	2239	2197	2203	2228	2265	2261	2240	1780	2193	2243	2248	2322	2257	2241	2260	2255	2215	2217	2253	2237	2252	2319	2285	2297	2236	2209	2313	2262	2124	2120	2299	2189	2236	2116	2264	2246	2202	2277	2192	2321	2246	2351	2296	2241	2277	2279	2171	2261	2336	2234	2105	2247	2143	2273	2102	2301	2281	1121	2284	2203	2260	2345	2251	2200	2262	2335	2249	2231	2213	1856	2242	2205	2096	2325	2206	2321	2267	2314	2207	2265	2078	2373	2359	2259	2220	2312	2185	2219	2233	2176	2202	2322	2331	2018	2219	2054	2254	2329	2319	2294	1638	2290	2245	2262	
2650	2195	2330	2331	2347	2223	2325	2273	2164	2376	2281	2249	2181	2208	2246	2389	2306	2369	2349	2278	2161	2282	2353	2206	2296	2306	2277	2329	2307	2292	2247	1881	2293	2283	2215	2077	2240	2286	2222	2249	2268	2216	2263	2265	2220	2338	2253	2332	2378	2241	2180	2327	2284	2254	2220	2254	2177	2345	2378	2325	2230	2275	2364	2229	2223	2276	2250	2239	2252	2295	2320	2247	2244	2132	2319	2227	2302	2223	2256	2246	2273	2310	2157	2204	2163	1679	2294	2260	2256	2134	2233	2296	2285	2120	2292	2303	2188	2260	2215	2327	1811	2271	2247	2313	2217	2296	2248	2281	2270	2273	2284	2340	2344	2259	2247	2233	2328	2293	2203	2253	2280	2100	2267	2407	2293	2182	2329	2248	2129	2276	2206	2293	2307	2239	2321	2267	2216	2231	2295	2369	2279	2291	2242	2210	2363	2230	2211	2205	2172	2298	2305	2176	2310	2255	2211	2219	2244	2281	2277	2257	1787	2204	2258	2264	2337	2273	2256	2275	2271	2230	2232	2269	2252	2269	2335	2301	2313	2252	2224	2328	2279	2139	2133	2315	2203	2253	2132	2280	2261	2213	2293	2208	2338	2261	2367	2312	2258	2293	2295	2185	2276	2352	2251	2115	2263	2158	2289	2113	2318	2296	1120	2299	2217	2276	2360	2267	2216	2278	2349	2264	2245	2229	1864	2258	2221	2109	2342	2220	2337	2283	2329	2223	2280	2088	2390	2375	2275	2232	2328	2200	2234	2249	2192	2215	2338	2346	2027	2235	2061	2270	2346	2335	2311	1645	2306	2261	2277	
2670	2209	2346	2347	2364	2240	2343	2289	2179	2392	2298	2267	2199	2224	2263	2405	2321	2384	2365	2294	2178	2298	2370	2222	2314	2322	2294	2345	2324	2309	2264	1890	2310	2300	2232	2092	2257	2303	2237	2265	2285	2233	2281	2281	2236	2356	2269	2346	2394	2257	2195	2343	2301	2270	2236	2269	2193	2362	2395	2342	2247	2291	2380	2245	2238	2293	2267	2255	2269	2312	2337	2264	2260	2146	2336	2244	2318	2240	2273	2262	2289	2327	2171	2220	2180	1682	2311	2276	2273	2149	2251	2313	2302	2135	2308	2320	2204	2277	2232	2343	1818	2285	2260	2330	2233	2314	2264	2299	2287	2288	2299	2357	2362	2274	2263	2248	2345	2310	2217	2269	2297	2115	2284	2424	2310	2198	2346	2263	2142	2291	2222	2310	2323	2255	2338	2284	2233	2248	2313	2386	2296	2308	2257	2227	2379	2246	2225	2219	2185	2314	2322	2193	2327	2273	2227	2235	2260	2298	2293	2273	1796	2217	2275	2280	2354	2290	2273	2290	2287	2247	2248	2286	2270	2286	2352	2318	2329	2268	2241	2345	2295	2155	2146	2331	2216	2269	2149	2296	2278	2225	2310	2225	2355	2277	2384	2328	2275	2311	2312	2198	2293	2369	2267	2128	2279	2175	2307	2124	2335	2314	1121	2316	2235	2292	2376	2284	2232	2295	2364	2281	2259	2246	1872	2273	2239	2123	2359	2235	2354	2301	2345	2238	2295	2098	2406	2392	2291	2246	2346	2217	2250	2266	2208	2230	2355	2363	2039	2251	2070	2287	2363	2352	2328	1654	2322	2278	2294	
2690	2225	2363	2364	2381	2256	2358	2306	2195	2407	2314	2284	2215	2241	2279	2421	2340	2400	2382	2311	2194	2315	2387	2238	2332	2338	2310	2361	2341	2325	2281	1898	2326	2317	2249	2106	2273	2320	2252	2281	2303	2250	2297	2298	2252	2372	2286	2362	2411	2274	2211	2360	2317	2288	2253	2284	2209	2379	2412	2360	2263	2308	2397	2262	2255	2308	2284	2272	2285	2329	2353	2281	2277	2159	2352	2260	2335	2257	2290	2279	2305	2344	2186	2237	2196	1685	2328	2292	2290	2165	2267	2330	2318	2149	2325	2336	2220	2294	2248	2359	1825	2301	2277	2347	2249	2331	2281	2316	2304	2304	2315	2373	2379	2289	2279	2267	2363	2327	2232	2285	2315	2129	2300	2441	2326	2215	2363	2280	2156	2306	2240	2325	2340	2271	2355	2300	2250	2265	2330	2403	2312	2324	2272	2244	2395	2263	2239	2234	2199	2331	2339	2209	2343	2290	2241	2252	2277	2314	2310	2289	1804	2230	2292	2299	2371	2308	2290	2306	2303	2262	2263	2303	2287	2302	2369	2336	2346	2285	2257	2363	2313	2172	2158	2347	2231	2286	2165	2313	2293	2237	2326	2242	2372	2293	2400	2344	2292	2327	2327	2211	2309	2386	2285	2140	2296	2190	2323	2136	2352	2331	1121	2333	2251	2309	2392	2302	2248	2312	2379	2297	2274	2264	1881	2289	2256	2137	2376	2248	2371	2317	2361	2252	2309	2109	2423	2409	2308	2259	2362	2235	2265	2283	2225	2244	2372	2380	2049	2268	2078	2303	2379	2369	2345	1662	2339	2294	2311	
2710	2245	2383	2385	2401	2276	2379	2327	2214	2427	2333	2304	2236	2260	2299	2442	2360	2420	2402	2330	2215	2335	2408	2256	2351	2359	2331	2380	2362	2344	2301	1910	2346	2337	2270	2124	2293	2340	2270	2301	2322	2271	2318	2317	2270	2392	2307	2381	2432	2295	2229	2380	2337	2309	2273	2303	2229	2399	2433	2380	2284	2328	2418	2282	2274	2328	2304	2291	2305	2349	2374	2301	2296	2177	2372	2280	2355	2277	2311	2298	2324	2364	2203	2257	2216	1690	2348	2312	2310	2183	2288	2351	2339	2166	2345	2357	2240	2314	2268	2379	1833	2320	2296	2367	2270	2352	2302	2337	2322	2323	2332	2394	2400	2308	2298	2286	2383	2347	2251	2305	2335	2146	2320	2461	2347	2233	2384	2299	2172	2324	2260	2346	2360	2291	2375	2320	2270	2285	2351	2424	2333	2343	2289	2264	2416	2284	2257	2252	2217	2351	2359	2229	2364	2310	2259	2272	2297	2335	2331	2310	1815	2245	2311	2317	2391	2327	2310	2324	2322	2282	2281	2324	2307	2322	2389	2356	2367	2305	2277	2383	2334	2191	2175	2367	2248	2305	2185	2332	2313	2251	2347	2261	2393	2313	2421	2364	2313	2347	2346	2228	2329	2407	2305	2155	2316	2209	2344	2151	2373	2351	1122	2352	2271	2329	2411	2321	2268	2333	2398	2316	2293	2284	1890	2308	2276	2154	2397	2266	2391	2338	2382	2271	2328	2123	2443	2429	2327	2274	2382	2255	2284	2304	2246	2262	2393	2399	2062	2288	2089	2323	2400	2390	2367	1673	2359	2314	2332	
2730	2259	2399	2401	2418	2292	2395	2343	2229	2441	2349	2319	2252	2275	2315	2458	2377	2435	2418	2346	2230	2351	2424	2270	2368	2374	2347	2396	2378	2359	2316	1917	2360	2353	2285	2136	2307	2356	2282	2316	2339	2287	2335	2334	2285	2407	2323	2395	2448	2311	2244	2395	2353	2324	2288	2317	2245	2415	2450	2397	2300	2344	2434	2298	2289	2343	2320	2308	2322	2365	2390	2317	2313	2190	2388	2295	2369	2293	2326	2315	2339	2380	2217	2274	2232	1693	2366	2328	2326	2196	2304	2367	2354	2180	2362	2374	2258	2330	2285	2397	1840	2336	2311	2384	2287	2368	2317	2353	2339	2339	2346	2411	2416	2323	2314	2302	2400	2363	2265	2320	2351	2160	2336	2478	2363	2249	2400	2315	2185	2340	2277	2362	2376	2306	2393	2336	2287	2301	2367	2440	2349	2359	2304	2280	2432	2300	2271	2266	2231	2367	2375	2245	2379	2326	2273	2288	2313	2351	2347	2326	1822	2257	2328	2335	2409	2345	2327	2341	2339	2298	2295	2340	2324	2339	2406	2373	2383	2320	2293	2400	2350	2208	2188	2383	2262	2322	2200	2348	2329	2262	2363	2277	2411	2328	2438	2379	2329	2364	2363	2241	2346	2424	2322	2167	2332	2224	2360	2162	2389	2367	1122	2369	2288	2346	2426	2339	2284	2349	2414	2331	2308	2300	1898	2322	2293	2168	2414	2279	2407	2355	2398	2286	2342	2133	2459	2445	2343	2287	2400	2271	2299	2319	2262	2275	2409	2416	2073	2304	2096	2340	2416	2407	2382	1681	2375	2329	2348	
2750	2275	2415	2419	2435	2309	2412	2359	2245	2457	2365	2337	2268	2292	2331	2474	2392	2451	2434	2364	2248	2368	2441	2286	2386	2390	2363	2412	2395	2376	2334	1927	2378	2371	2302	2149	2324	2374	2297	2333	2357	2304	2352	2351	2301	2424	2340	2410	2465	2327	2260	2411	2370	2341	2306	2332	2261	2432	2467	2414	2317	2361	2450	2315	2305	2359	2336	2324	2339	2383	2408	2334	2330	2204	2403	2311	2386	2310	2343	2331	2355	2396	2231	2290	2249	1695	2382	2344	2344	2212	2321	2384	2372	2194	2378	2391	2273	2348	2302	2414	1847	2352	2327	2401	2303	2384	2334	2370	2355	2354	2362	2428	2434	2338	2329	2319	2418	2380	2280	2335	2368	2174	2353	2494	2380	2265	2417	2332	2199	2355	2293	2378	2392	2322	2410	2353	2304	2317	2385	2458	2365	2375	2317	2296	2449	2318	2285	2280	2245	2383	2393	2262	2396	2344	2287	2305	2331	2368	2364	2343	1830	2269	2344	2352	2425	2362	2345	2357	2355	2314	2311	2358	2341	2356	2422	2390	2400	2337	2309	2416	2367	2225	2200	2400	2276	2338	2217	2364	2345	2274	2380	2294	2427	2345	2454	2396	2346	2380	2380	2255	2363	2441	2340	2180	2349	2240	2377	2173	2407	2385	1122	2384	2305	2364	2441	2356	2300	2365	2429	2348	2322	2317	1906	2339	2311	2183	2431	2294	2423	2372	2415	2301	2358	2143	2476	2462	2360	2300	2417	2288	2315	2337	2280	2290	2426	2433	2083	2321	2104	2357	2433	2423	2399	1689	2392	2346	2364	
2770	2293	2434	2438	2454	2328	2432	2379	2264	2475	2385	2357	2288	2310	2352	2495	2414	2471	2454	2383	2266	2388	2462	2304	2406	2410	2383	2431	2416	2396	2353	1936	2397	2391	2321	2166	2343	2393	2314	2351	2377	2324	2373	2371	2319	2444	2359	2429	2485	2347	2278	2431	2390	2360	2326	2350	2281	2452	2488	2434	2338	2382	2470	2335	2325	2379	2355	2343	2358	2402	2427	2354	2349	2222	2424	2333	2406	2330	2364	2351	2373	2415	2248	2310	2268	1701	2403	2363	2364	2230	2342	2405	2393	2211	2399	2411	2293	2367	2322	2434	1855	2371	2344	2420	2323	2405	2354	2390	2375	2374	2380	2449	2455	2357	2349	2340	2438	2401	2298	2354	2388	2191	2372	2515	2401	2284	2439	2351	2215	2374	2314	2398	2412	2342	2430	2374	2324	2337	2405	2478	2385	2395	2334	2316	2470	2337	2302	2298	2263	2404	2413	2282	2415	2363	2305	2325	2351	2389	2384	2362	1841	2283	2364	2372	2443	2381	2363	2374	2375	2333	2329	2379	2362	2376	2444	2411	2420	2357	2329	2437	2388	2244	2216	2419	2295	2359	2237	2384	2365	2288	2400	2314	2449	2365	2474	2416	2366	2400	2401	2270	2382	2461	2360	2195	2369	2260	2398	2187	2428	2406	1124	2405	2324	2383	2461	2376	2320	2385	2448	2367	2340	2339	1916	2358	2332	2199	2452	2312	2443	2392	2436	2321	2375	2157	2497	2481	2379	2316	2437	2309	2334	2358	2300	2307	2447	2453	2096	2341	2114	2376	2453	2444	2420	1700	2412	2367	2385	
